league,season,fixture_id,date,home_team,away_team,home_goals,away_goals,home_shots_total,home_shots_inbox,home_possession,home_pass_accuracy,home_corners,home_fouls,away_shots_total,away_shots_inbox,away_possession,away_pass_accuracy,away_corners,away_fouls
Premier League,2021,710699,2021-12-05T14:00:00+00:00,Manchester United,Crystal Palace,1.0,0.0,16.0,8.0,61.0,82.0,9.0,16.0,8.0,4.0,39.0,71.0,6.0,9.0
Premier League,2021,710702,2021-12-05T14:00:00+00:00,Tottenham,Norwich,3.0,0.0,17.0,8.0,41.0,86.0,6.0,11.0,10.0,7.0,59.0,88.0,4.0,4.0
Premier League,2021,710698,2021-12-05T14:00:00+00:00,Leeds,Brentford,2.0,2.0,13.0,7.0,63.0,80.0,5.0,11.0,9.0,7.0,37.0,68.0,1.0,9.0
Premier League,2021,710696,2021-12-05T16:30:00+00:00,Aston Villa,Leicester,2.0,1.0,13.0,11.0,41.0,75.0,3.0,8.0,12.0,9.0,59.0,81.0,6.0,25.0
Premier League,2021,710697,2021-12-06T20:00:00+00:00,Everton,Arsenal,2.0,1.0,11.0,7.0,36.0,69.0,3.0,8.0,10.0,8.0,64.0,83.0,3.0,12.0
Premier League,2021,710707,2021-12-10T20:00:00+00:00,Brentford,Watford,2.0,1.0,14.0,11.0,63.0,74.0,8.0,12.0,6.0,4.0,37.0,58.0,2.0,18.0
Premier League,2021,710714,2021-12-11T12:30:00+00:00,Manchester City,Wolves,1.0,0.0,24.0,16.0,71.0,91.0,14.0,12.0,2.0,2.0,29.0,75.0,1.0,5.0
Premier League,2021,710713,2021-12-11T15:00:00+00:00,Liverpool,Aston Villa,1.0,0.0,20.0,15.0,62.0,82.0,11.0,13.0,4.0,1.0,38.0,71.0,3.0,6.0
Premier League,2021,710706,2021-12-11T15:00:00+00:00,Arsenal,Southampton,3.0,0.0,15.0,11.0,61.0,80.0,9.0,5.0,11.0,4.0,39.0,74.0,8.0,9.0
Premier League,2021,710710,2021-12-11T15:00:00+00:00,Chelsea,Leeds,3.0,2.0,16.0,10.0,58.0,84.0,5.0,9.0,12.0,8.0,42.0,73.0,2.0,15.0
Premier League,2021,710715,2021-12-11T17:30:00+00:00,Norwich,Manchester United,0.0,1.0,11.0,8.0,47.0,78.0,8.0,6.0,13.0,7.0,53.0,82.0,6.0,17.0
Premier League,2021,710709,2021-12-12T14:00:00+00:00,Burnley,West Ham,0.0,0.0,9.0,6.0,40.0,64.0,6.0,13.0,16.0,9.0,60.0,74.0,14.0,11.0
Premier League,2021,710712,2021-12-12T14:00:00+00:00,Leicester,Newcastle,4.0,0.0,8.0,5.0,47.0,79.0,4.0,9.0,12.0,7.0,53.0,80.0,6.0,16.0
Premier League,2021,710711,2021-12-12T16:30:00+00:00,Crystal Palace,Everton,3.0,1.0,17.0,12.0,61.0,83.0,8.0,15.0,12.0,5.0,39.0,70.0,2.0,14.0
Premier League,2021,710721,2021-12-14T19:45:00+00:00,Norwich,Aston Villa,0.0,2.0,7.0,6.0,50.0,83.0,7.0,12.0,17.0,12.0,50.0,83.0,10.0,9.0
Premier League,2021,710725,2021-12-14T20:00:00+00:00,Manchester City,Leeds,7.0,0.0,31.0,17.0,64.0,92.0,6.0,5.0,6.0,2.0,36.0,81.0,2.0,9.0
Premier League,2021,710718,2021-12-15T19:30:00+00:00,Brighton,Wolves,0.0,1.0,12.0,7.0,59.0,84.0,7.0,11.0,8.0,5.0,41.0,78.0,4.0,15.0
Premier League,2021,710722,2021-12-15T19:30:00+00:00,Crystal Palace,Southampton,2.0,2.0,9.0,9.0,60.0,74.0,4.0,16.0,15.0,6.0,40.0,65.0,6.0,20.0
Premier League,2021,710716,2021-12-15T20:00:00+00:00,Arsenal,West Ham,2.0,0.0,21.0,11.0,56.0,84.0,5.0,9.0,7.0,2.0,44.0,81.0,2.0,9.0
Premier League,2021,710723,2021-12-16T19:45:00+00:00,Chelsea,Everton,1.0,1.0,23.0,16.0,80.0,90.0,7.0,11.0,5.0,2.0,20.0,56.0,1.0,11.0
Premier League,2021,710724,2021-12-16T20:00:00+00:00,Liverpool,Newcastle,3.0,1.0,23.0,16.0,74.0,85.0,11.0,9.0,5.0,0.0,26.0,60.0,0.0,4.0
Premier League,2021,710728,2021-12-18T17:30:00+00:00,Leeds,Arsenal,1.0,4.0,9.0,4.0,51.0,77.0,1.0,11.0,21.0,14.0,49.0,78.0,4.0,7.0
Premier League,2021,710730,2021-12-19T14:00:00+00:00,Newcastle,Manchester City,0.0,4.0,5.0,2.0,28.0,81.0,3.0,9.0,18.0,16.0,72.0,91.0,6.0,6.0
Premier League,2021,710735,2021-12-19T14:00:00+00:00,Wolves,Chelsea,0.0,0.0,4.0,1.0,37.0,78.0,4.0,9.0,8.0,6.0,63.0,88.0,9.0,7.0
Premier League,2021,710732,2021-12-19T16:30:00+00:00,Tottenham,Liverpool,2.0,2.0,10.0,10.0,44.0,76.0,6.0,12.0,18.0,11.0,56.0,82.0,4.0,11.0
Premier League,2021,710743,2021-12-26T15:00:00+00:00,Tottenham,Crystal Palace,3.0,0.0,17.0,11.0,60.0,91.0,4.0,16.0,4.0,3.0,40.0,83.0,2.0,9.0
Premier League,2021,710744,2021-12-26T15:00:00+00:00,West Ham,Southampton,2.0,3.0,11.0,6.0,56.0,80.0,10.0,10.0,11.0,5.0,44.0,77.0,2.0,9.0
Premier League,2021,710740,2021-12-26T15:00:00+00:00,Manchester City,Leicester,6.0,3.0,17.0,12.0,72.0,94.0,14.0,11.0,14.0,10.0,28.0,87.0,4.0,9.0
Premier League,2021,710742,2021-12-26T15:00:00+00:00,Norwich,Arsenal,0.0,5.0,4.0,3.0,35.0,73.0,3.0,13.0,16.0,11.0,65.0,84.0,4.0,7.0
Premier League,2021,710736,2021-12-26T17:30:00+00:00,Aston Villa,Chelsea,1.0,3.0,8.0,5.0,42.0,86.0,2.0,8.0,10.0,9.0,58.0,89.0,5.0,11.0
Premier League,2021,710737,2021-12-26T20:00:00+00:00,Brighton,Brentford,2.0,0.0,15.0,4.0,50.0,80.0,6.0,8.0,16.0,12.0,50.0,77.0,9.0,10.0
Premier League,2021,710741,2021-12-27T20:00:00+00:00,Newcastle,Manchester United,1.0,1.0,13.0,5.0,31.0,64.0,2.0,11.0,13.0,8.0,69.0,80.0,3.0,8.0
Premier League,2021,710755,2021-12-28T15:00:00+00:00,Watford,West Ham,1.0,4.0,14.0,11.0,43.0,66.0,4.0,12.0,13.0,10.0,57.0,75.0,5.0,12.0
Premier League,2021,710754,2021-12-28T15:00:00+00:00,Southampton,Tottenham,1.0,1.0,9.0,4.0,35.0,69.0,3.0,15.0,21.0,14.0,65.0,84.0,7.0,5.0
Premier League,2021,710749,2021-12-28T15:00:00+00:00,Crystal Palace,Norwich,3.0,0.0,19.0,17.0,51.0,78.0,8.0,9.0,12.0,6.0,49.0,79.0,8.0,13.0
Premier League,2021,710752,2021-12-28T20:00:00+00:00,Leicester,Liverpool,1.0,0.0,6.0,5.0,37.0,73.0,1.0,8.0,21.0,17.0,63.0,82.0,12.0,11.0
Premier League,2021,710748,2021-12-29T19:30:00+00:00,Chelsea,Brighton,1.0,1.0,11.0,9.0,48.0,80.0,10.0,14.0,18.0,10.0,52.0,80.0,8.0,7.0
Premier League,2021,710747,2021-12-29T20:15:00+00:00,Brentford,Manchester City,0.0,1.0,6.0,3.0,24.0,63.0,3.0,12.0,12.0,7.0,76.0,89.0,5.0,10.0
Premier League,2021,710753,2021-12-30T20:15:00+00:00,Manchester United,Burnley,3.0,1.0,18.0,11.0,57.0,78.0,7.0,5.0,10.0,9.0,43.0,77.0,5.0,10.0
Premier League,2021,710756,2022-01-01T12:30:00+00:00,Arsenal,Manchester City,1.0,2.0,7.0,5.0,29.0,72.0,5.0,13.0,15.0,8.0,71.0,89.0,5.0,5.0
Premier League,2021,710765,2022-01-01T15:00:00+00:00,Watford,Tottenham,0.0,1.0,6.0,3.0,26.0,67.0,3.0,6.0,21.0,12.0,74.0,89.0,7.0,9.0
Premier League,2021,710759,2022-01-01T17:30:00+00:00,Crystal Palace,West Ham,2.0,3.0,22.0,16.0,63.0,87.0,9.0,6.0,10.0,9.0,37.0,73.0,1.0,16.0
Premier League,2021,710760,2022-01-02T14:00:00+00:00,Everton,Brighton,2.0,3.0,17.0,12.0,50.0,72.0,8.0,5.0,12.0,4.0,50.0,72.0,5.0,12.0
Premier League,2021,710757,2022-01-02T14:00:00+00:00,Brentford,Aston Villa,2.0,1.0,10.0,6.0,45.0,75.0,3.0,17.0,16.0,10.0,55.0,82.0,7.0,11.0
Premier League,2021,710761,2022-01-02T14:00:00+00:00,Leeds,Burnley,3.0,1.0,22.0,13.0,55.0,71.0,9.0,11.0,8.0,4.0,45.0,60.0,3.0,7.0
Premier League,2021,710758,2022-01-02T16:30:00+00:00,Chelsea,Liverpool,2.0,2.0,15.0,9.0,55.0,82.0,6.0,5.0,10.0,7.0,45.0,77.0,7.0,13.0
Premier League,2021,710763,2022-01-03T17:30:00+00:00,Manchester United,Wolves,0.0,1.0,9.0,4.0,51.0,80.0,3.0,9.0,19.0,8.0,49.0,81.0,8.0,8.0
Premier League,2021,710731,2022-01-11T19:45:00+00:00,Southampton,Brentford,4.0,1.0,12.0,8.0,49.0,75.0,5.0,9.0,5.0,4.0,51.0,73.0,2.0,8.0
Premier League,2021,710734,2022-01-12T19:45:00+00:00,West Ham,Norwich,2.0,0.0,13.0,9.0,62.0,84.0,11.0,9.0,7.0,3.0,38.0,74.0,2.0,8.0
Premier League,2021,710767,2022-01-14T20:00:00+00:00,Brighton,Crystal Palace,1.0,1.0,19.0,13.0,63.0,83.0,9.0,11.0,3.0,1.0,37.0,73.0,0.0,7.0
Premier League,2021,710770,2022-01-15T12:30:00+00:00,Manchester City,Chelsea,1.0,0.0,11.0,8.0,56.0,86.0,9.0,11.0,4.0,2.0,44.0,85.0,1.0,6.0
Premier League,2021,710771,2022-01-15T15:00:00+00:00,Newcastle,Watford,1.0,1.0,12.0,8.0,52.0,76.0,4.0,13.0,18.0,10.0,48.0,79.0,6.0,13.0
Premier League,2021,710775,2022-01-15T15:00:00+00:00,Wolves,Southampton,3.0,1.0,9.0,8.0,43.0,72.0,2.0,13.0,13.0,8.0,57.0,81.0,10.0,14.0
Premier League,2021,710772,2022-01-15T15:00:00+00:00,Norwich,Everton,2.0,1.0,14.0,6.0,40.0,70.0,8.0,12.0,12.0,9.0,60.0,80.0,8.0,14.0
Premier League,2021,710766,2022-01-15T17:30:00+00:00,Aston Villa,Manchester United,2.0,2.0,13.0,11.0,55.0,84.0,3.0,8.0,13.0,8.0,45.0,82.0,6.0,13.0
Premier League,2021,710769,2022-01-16T14:00:00+00:00,Liverpool,Brentford,3.0,0.0,27.0,18.0,68.0,83.0,9.0,6.0,6.0,4.0,32.0,63.0,0.0,6.0
Premier League,2021,710774,2022-01-16T14:00:00+00:00,West Ham,Leeds,2.0,3.0,15.0,13.0,47.0,70.0,4.0,6.0,18.0,14.0,53.0,73.0,3.0,9.0
Premier League,2021,710787,2022-01-18T20:00:00+00:00,Brighton,Chelsea,1.0,1.0,10.0,7.0,43.0,82.0,5.0,8.0,15.0,7.0,57.0,87.0,7.0,5.0
Premier League,2021,710720,2022-01-19T19:30:00+00:00,Leicester,Tottenham,2.0,3.0,14.0,8.0,49.0,86.0,3.0,6.0,27.0,17.0,51.0,88.0,8.0,12.0
Premier League,2021,710717,2022-01-19T20:00:00+00:00,Brentford,Manchester United,1.0,3.0,18.0,13.0,44.0,72.0,6.0,7.0,13.0,7.0,56.0,79.0,9.0,9.0
Premier League,2021,710785,2022-01-21T20:00:00+00:00,Watford,Norwich,0.0,3.0,15.0,8.0,69.0,82.0,5.0,16.0,7.0,4.0,31.0,59.0,1.0,11.0
Premier League,2021,710780,2022-01-22T12:30:00+00:00,Everton,Aston Villa,0.0,1.0,15.0,11.0,50.0,67.0,9.0,14.0,8.0,4.0,50.0,71.0,2.0,16.0
Premier League,2021,710783,2022-01-22T15:00:00+00:00,Manchester United,West Ham,1.0,0.0,18.0,13.0,57.0,83.0,3.0,9.0,6.0,5.0,43.0,75.0,3.0,8.0
Premier League,2021,710777,2022-01-22T15:00:00+00:00,Brentford,Wolves,1.0,2.0,11.0,7.0,50.0,74.0,6.0,6.0,7.0,3.0,50.0,74.0,3.0,7.0
Premier League,2021,710781,2022-01-22T15:00:00+00:00,Leeds,Newcastle,0.0,1.0,13.0,8.0,63.0,79.0,6.0,9.0,15.0,6.0,37.0,67.0,7.0,9.0
Premier League,2021,710784,2022-01-22T17:30:00+00:00,Southampton,Manchester City,1.0,1.0,7.0,6.0,26.0,69.0,2.0,13.0,20.0,11.0,74.0,90.0,11.0,5.0
Premier League,2021,710776,2022-01-23T14:00:00+00:00,Arsenal,Burnley,0.0,0.0,20.0,13.0,76.0,88.0,12.0,9.0,10.0,5.0,24.0,65.0,4.0,13.0
Premier League,2021,710782,2022-01-23T14:00:00+00:00,Leicester,Brighton,1.0,1.0,15.0,9.0,44.0,79.0,4.0,6.0,14.0,7.0,56.0,82.0,5.0,8.0
Premier League,2021,710779,2022-01-23T14:00:00+00:00,Crystal Palace,Liverpool,1.0,3.0,8.0,6.0,43.0,76.0,2.0,12.0,14.0,7.0,57.0,81.0,5.0,10.0
Premier League,2021,710778,2022-01-23T16:30:00+00:00,Chelsea,Tottenham,2.0,0.0,15.0,9.0,65.0,87.0,10.0,17.0,6.0,4.0,35.0,78.0,3.0,14.0
Premier League,2021,710719,2022-02-05T18:00:00+00:00,Burnley,Watford,0.0,0.0,13.0,7.0,52.0,69.0,4.0,16.0,11.0,7.0,48.0,68.0,7.0,9.0
Premier League,2021,710792,2022-02-08T19:45:00+00:00,Newcastle,Everton,3.0,1.0,20.0,16.0,39.0,65.0,6.0,13.0,11.0,7.0,61.0,77.0,2.0,13.0
Premier League,2021,710790,2022-02-08T19:45:00+00:00,West Ham,Watford,1.0,0.0,9.0,8.0,64.0,80.0,5.0,1.0,6.0,2.0,36.0,70.0,6.0,6.0
Premier League,2021,710788,2022-02-08T20:00:00+00:00,Burnley,Manchester United,1.0,1.0,9.0,4.0,36.0,67.0,2.0,11.0,22.0,16.0,64.0,81.0,10.0,10.0
Premier League,2021,710793,2022-02-09T19:45:00+00:00,Tottenham,Southampton,2.0,3.0,8.0,6.0,48.0,80.0,2.0,7.0,23.0,15.0,52.0,82.0,8.0,13.0
Premier League,2021,710795,2022-02-09T19:45:00+00:00,Manchester City,Brentford,2.0,0.0,15.0,11.0,76.0,88.0,9.0,7.0,6.0,4.0,24.0,59.0,3.0,13.0
Premier League,2021,710789,2022-02-09T19:45:00+00:00,Norwich,Crystal Palace,1.0,1.0,5.0,4.0,28.0,62.0,4.0,11.0,13.0,8.0,72.0,86.0,6.0,16.0
Premier League,2021,710786,2022-02-09T20:00:00+00:00,Aston Villa,Leeds,3.0,3.0,12.0,8.0,40.0,75.0,6.0,11.0,16.0,11.0,60.0,83.0,11.0,9.0
Premier League,2021,710791,2022-02-10T19:45:00+00:00,Wolves,Arsenal,0.0,1.0,15.0,9.0,58.0,82.0,7.0,12.0,12.0,8.0,42.0,76.0,4.0,13.0
Premier League,2021,710794,2022-02-10T19:45:00+00:00,Liverpool,Leicester,2.0,0.0,22.0,16.0,65.0,85.0,7.0,11.0,5.0,3.0,35.0,71.0,6.0,7.0
Premier League,2021,710801,2022-02-12T12:30:00+00:00,Manchester United,Southampton,1.0,1.0,12.0,11.0,52.0,81.0,1.0,12.0,13.0,6.0,48.0,81.0,4.0,13.0
Premier League,2021,710805,2022-02-12T15:00:00+00:00,Watford,Brighton,0.0,2.0,9.0,6.0,35.0,69.0,4.0,16.0,11.0,10.0,65.0,79.0,5.0,9.0
Premier League,2021,710799,2022-02-12T15:00:00+00:00,Everton,Leeds,3.0,0.0,21.0,11.0,42.0,74.0,5.0,8.0,7.0,2.0,58.0,80.0,3.0,9.0
Premier League,2021,710796,2022-02-12T15:00:00+00:00,Brentford,Crystal Palace,0.0,0.0,9.0,8.0,43.0,69.0,3.0,10.0,6.0,4.0,57.0,77.0,9.0,10.0
Premier League,2021,710803,2022-02-12T17:30:00+00:00,Norwich,Manchester City,0.0,4.0,8.0,7.0,29.0,75.0,4.0,7.0,22.0,18.0,71.0,91.0,12.0,8.0
Premier League,2021,710802,2022-02-13T14:00:00+00:00,Newcastle,Aston Villa,1.0,0.0,10.0,5.0,37.0,68.0,3.0,22.0,11.0,5.0,63.0,77.0,6.0,15.0
Premier League,2021,710797,2022-02-13T14:00:00+00:00,Burnley,Liverpool,0.0,1.0,8.0,5.0,33.0,65.0,5.0,7.0,12.0,8.0,67.0,82.0,8.0,6.0
Premier League,2021,710804,2022-02-13T14:00:00+00:00,Tottenham,Wolves,0.0,2.0,17.0,12.0,59.0,84.0,7.0,13.0,11.0,7.0,41.0,75.0,3.0,13.0
Premier League,2021,710800,2022-02-13T16:30:00+00:00,Leicester,West Ham,2.0,2.0,13.0,9.0,55.0,82.0,5.0,10.0,8.0,6.0,45.0,80.0,4.0,9.0
Premier League,2021,710729,2022-02-15T20:15:00+00:00,Manchester United,Brighton,2.0,0.0,19.0,7.0,50.0,82.0,10.0,8.0,10.0,5.0,50.0,84.0,2.0,10.0
Premier League,2021,710814,2022-02-19T12:30:00+00:00,West Ham,Newcastle,1.0,1.0,11.0,10.0,47.0,76.0,3.0,3.0,14.0,8.0,53.0,79.0,7.0,7.0
Premier League,2021,710811,2022-02-19T15:00:00+00:00,Liverpool,Norwich,3.0,1.0,29.0,16.0,69.0,89.0,8.0,7.0,6.0,3.0,31.0,71.0,4.0,8.0
Premier League,2021,710813,2022-02-19T15:00:00+00:00,Southampton,Everton,2.0,0.0,19.0,15.0,56.0,79.0,4.0,6.0,9.0,2.0,44.0,70.0,4.0,9.0
Premier League,2021,710806,2022-02-19T15:00:00+00:00,Arsenal,Brentford,2.0,1.0,24.0,17.0,66.0,86.0,14.0,10.0,6.0,3.0,34.0,72.0,0.0,5.0
Premier League,2021,710808,2022-02-19T15:00:00+00:00,Brighton,Burnley,0.0,3.0,11.0,6.0,69.0,85.0,4.0,12.0,10.0,6.0,31.0,63.0,4.0,12.0
Premier League,2021,710809,2022-02-19T15:00:00+00:00,Crystal Palace,Chelsea,0.0,1.0,7.0,5.0,43.0,79.0,4.0,4.0,9.0,5.0,57.0,83.0,4.0,20.0
Premier League,2021,710807,2022-02-19T15:00:00+00:00,Aston Villa,Watford,0.0,1.0,20.0,8.0,60.0,84.0,10.0,12.0,8.0,5.0,40.0,75.0,5.0,7.0
Premier League,2021,710812,2022-02-19T17:30:00+00:00,Manchester City,Tottenham,2.0,3.0,21.0,16.0,71.0,91.0,10.0,5.0,6.0,4.0,29.0,79.0,0.0,7.0
Premier League,2021,710810,2022-02-20T14:00:00+00:00,Leeds,Manchester United,2.0,4.0,16.0,10.0,55.0,78.0,3.0,13.0,15.0,11.0,45.0,73.0,3.0,19.0
Premier League,2021,710815,2022-02-20T16:30:00+00:00,Wolves,Leicester,2.0,1.0,11.0,7.0,36.0,78.0,7.0,12.0,17.0,9.0,64.0,88.0,10.0,9.0
Premier League,2021,710733,2022-02-23T19:30:00+00:00,Watford,Crystal Palace,1.0,4.0,8.0,6.0,45.0,80.0,6.0,12.0,7.0,6.0,55.0,84.0,4.0,9.0
Premier League,2021,710679,2022-02-23T19:30:00+00:00,Burnley,Tottenham,1.0,0.0,15.0,8.0,34.0,79.0,3.0,8.0,12.0,8.0,66.0,85.0,7.0,8.0
Premier League,2021,710739,2022-02-23T19:45:00+00:00,Liverpool,Leeds,6.0,0.0,23.0,16.0,64.0,87.0,4.0,5.0,3.0,1.0,36.0,74.0,0.0,11.0
Premier League,2021,710746,2022-02-24T19:45:00+00:00,Arsenal,Wolves,2.0,1.0,26.0,20.0,56.0,83.0,5.0,8.0,6.0,5.0,44.0,74.0,4.0,9.0
Premier League,2021,710824,2022-02-25T20:00:00+00:00,Southampton,Norwich,2.0,0.0,27.0,19.0,58.0,81.0,13.0,12.0,8.0,4.0,42.0,76.0,6.0,9.0
Premier League,2021,710822,2022-02-26T12:30:00+00:00,Leeds,Tottenham,0.0,4.0,19.0,12.0,50.0,86.0,3.0,16.0,15.0,13.0,50.0,88.0,6.0,11.0
Premier League,2021,710823,2022-02-26T15:00:00+00:00,Manchester United,Watford,0.0,0.0,22.0,14.0,67.0,85.0,4.0,2.0,10.0,4.0,33.0,70.0,3.0,7.0
Premier League,2021,710820,2022-02-26T15:00:00+00:00,Crystal Palace,Burnley,1.0,1.0,11.0,6.0,59.0,77.0,5.0,5.0,5.0,2.0,41.0,67.0,4.0,16.0
Premier League,2021,710817,2022-02-26T15:00:00+00:00,Brentford,Newcastle,0.0,2.0,6.0,5.0,37.0,66.0,6.0,9.0,26.0,18.0,63.0,83.0,6.0,7.0
Premier League,2021,710818,2022-02-26T15:30:00+00:00,Brighton,Aston Villa,0.0,2.0,12.0,6.0,67.0,88.0,7.0,17.0,9.0,4.0,33.0,79.0,2.0,11.0
Premier League,2021,710821,2022-02-26T17:30:00+00:00,Everton,Manchester City,0.0,1.0,6.0,4.0,33.0,76.0,3.0,7.0,13.0,8.0,67.0,88.0,4.0,14.0
Premier League,2021,710825,2022-02-27T14:00:00+00:00,West Ham,Wolves,1.0,0.0,13.0,7.0,39.0,80.0,3.0,8.0,14.0,7.0,61.0,86.0,5.0,2.0
Premier League,2021,710768,2022-03-01T19:45:00+00:00,Burnley,Leicester,0.0,2.0,9.0,7.0,45.0,65.0,6.0,10.0,22.0,14.0,55.0,72.0,8.0,13.0
Premier League,2021,710828,2022-03-05T12:30:00+00:00,Leicester,Leeds,1.0,0.0,7.0,3.0,51.0,79.0,5.0,9.0,19.0,16.0,49.0,80.0,10.0,12.0
Premier League,2021,710831,2022-03-05T15:00:00+00:00,Newcastle,Brighton,2.0,1.0,10.0,10.0,32.0,63.0,4.0,8.0,15.0,11.0,68.0,83.0,7.0,10.0
Premier League,2021,710835,2022-03-05T15:00:00+00:00,Wolves,Crystal Palace,0.0,2.0,12.0,6.0,64.0,81.0,7.0,13.0,12.0,11.0,36.0,74.0,7.0,8.0
Premier League,2021,710827,2022-03-05T15:00:00+00:00,Burnley,Chelsea,0.0,4.0,6.0,4.0,27.0,68.0,5.0,12.0,11.0,5.0,73.0,90.0,2.0,7.0
Premier League,2021,710826,2022-03-05T15:00:00+00:00,Aston Villa,Southampton,4.0,0.0,14.0,11.0,38.0,74.0,4.0,10.0,11.0,5.0,62.0,84.0,7.0,8.0
Premier League,2021,710832,2022-03-05T15:00:00+00:00,Norwich,Brentford,1.0,3.0,15.0,9.0,60.0,77.0,5.0,13.0,10.0,6.0,40.0,70.0,5.0,18.0
Premier League,2021,710829,2022-03-05T17:30:00+00:00,Liverpool,West Ham,1.0,0.0,22.0,11.0,69.0,87.0,4.0,7.0,13.0,10.0,31.0,73.0,6.0,7.0
Premier League,2021,710834,2022-03-06T14:00:00+00:00,Watford,Arsenal,2.0,3.0,13.0,7.0,43.0,76.0,1.0,5.0,16.0,11.0,57.0,84.0,5.0,12.0
Premier League,2021,710830,2022-03-06T16:30:00+00:00,Manchester City,Manchester United,4.0,1.0,24.0,20.0,69.0,93.0,9.0,10.0,5.0,4.0,31.0,83.0,3.0,14.0
Premier League,2021,710833,2022-03-07T20:00:00+00:00,Tottenham,Everton,5.0,0.0,14.0,12.0,55.0,90.0,5.0,15.0,6.0,2.0,45.0,86.0,2.0,10.0
Premier League,2021,710745,2022-03-10T19:30:00+00:00,Wolves,Watford,4.0,0.0,10.0,6.0,66.0,89.0,5.0,11.0,9.0,5.0,34.0,78.0,2.0,10.0
Premier League,2021,710764,2022-03-10T19:30:00+00:00,Southampton,Newcastle,1.0,2.0,14.0,11.0,68.0,84.0,12.0,6.0,8.0,5.0,32.0,69.0,5.0,7.0
Premier League,2021,710852,2022-03-10T19:30:00+00:00,Norwich,Chelsea,1.0,3.0,8.0,2.0,34.0,83.0,3.0,8.0,15.0,12.0,66.0,92.0,8.0,15.0
Premier League,2021,710751,2022-03-10T19:45:00+00:00,Leeds,Aston Villa,0.0,3.0,4.0,2.0,51.0,79.0,3.0,17.0,15.0,9.0,49.0,83.0,5.0,11.0
Premier League,2021,710838,2022-03-12T12:30:00+00:00,Brighton,Liverpool,0.0,2.0,8.0,4.0,52.0,78.0,7.0,12.0,18.0,15.0,48.0,78.0,5.0,15.0
Premier League,2021,710837,2022-03-12T15:00:00+00:00,Brentford,Burnley,2.0,0.0,13.0,7.0,55.0,68.0,2.0,6.0,7.0,3.0,45.0,64.0,9.0,10.0
Premier League,2021,710843,2022-03-12T17:30:00+00:00,Manchester United,Tottenham,3.0,2.0,10.0,8.0,44.0,85.0,4.0,8.0,10.0,7.0,56.0,89.0,5.0,7.0
Premier League,2021,710844,2022-03-13T14:00:00+00:00,Southampton,Watford,1.0,2.0,13.0,10.0,63.0,78.0,11.0,8.0,9.0,6.0,37.0,66.0,3.0,12.0
Premier League,2021,710841,2022-03-13T14:00:00+00:00,Everton,Wolves,0.0,1.0,7.0,3.0,38.0,78.0,5.0,13.0,14.0,5.0,62.0,87.0,2.0,11.0
Premier League,2021,710845,2022-03-13T14:00:00+00:00,West Ham,Aston Villa,2.0,1.0,11.0,7.0,47.0,82.0,5.0,9.0,13.0,9.0,53.0,84.0,7.0,3.0
Premier League,2021,710839,2022-03-13T14:00:00+00:00,Chelsea,Newcastle,1.0,0.0,8.0,5.0,73.0,86.0,7.0,17.0,7.0,5.0,27.0,62.0,2.0,17.0
Premier League,2021,710842,2022-03-13T14:00:00+00:00,Leeds,Norwich,2.0,1.0,13.0,10.0,53.0,75.0,6.0,18.0,12.0,5.0,47.0,73.0,2.0,8.0
Premier League,2021,710836,2022-03-13T16:30:00+00:00,Arsenal,Leicester,2.0,0.0,21.0,16.0,46.0,86.0,2.0,8.0,6.0,4.0,54.0,88.0,6.0,10.0
Premier League,2021,710840,2022-03-14T20:00:00+00:00,Crystal Palace,Manchester City,0.0,0.0,7.0,6.0,26.0,65.0,2.0,6.0,18.0,12.0,74.0,87.0,6.0,11.0
Premier League,2021,710708,2022-03-16T19:30:00+00:00,Brighton,Tottenham,0.0,2.0,15.0,9.0,48.0,85.0,6.0,11.0,17.0,10.0,52.0,87.0,3.0,9.0
Premier League,2021,710816,2022-03-16T20:15:00+00:00,Arsenal,Liverpool,0.0,2.0,9.0,3.0,48.0,81.0,1.0,9.0,9.0,7.0,52.0,82.0,6.0,9.0
Premier League,2021,710750,2022-03-17T19:45:00+00:00,Everton,Newcastle,1.0,0.0,9.0,5.0,38.0,66.0,5.0,13.0,17.0,8.0,62.0,77.0,7.0,11.0
Premier League,2021,710855,2022-03-18T20:00:00+00:00,Wolves,Leeds,2.0,3.0,14.0,8.0,48.0,80.0,2.0,13.0,15.0,11.0,52.0,80.0,5.0,14.0
Premier League,2021,710846,2022-03-19T12:30:00+00:00,Aston Villa,Arsenal,0.0,1.0,8.0,5.0,47.0,85.0,6.0,13.0,10.0,4.0,53.0,86.0,5.0,14.0
Premier League,2021,710848,2022-03-20T14:00:00+00:00,Leicester,Brentford,2.0,1.0,12.0,6.0,53.0,86.0,2.0,10.0,15.0,11.0,47.0,82.0,5.0,10.0
Premier League,2021,710853,2022-03-20T16:30:00+00:00,Tottenham,West Ham,3.0,1.0,17.0,11.0,53.0,90.0,5.0,7.0,6.0,6.0,47.0,89.0,3.0,7.0
Premier League,2021,710861,2022-04-02T11:30:00+00:00,Liverpool,Watford,2.0,0.0,20.0,12.0,73.0,85.0,9.0,9.0,5.0,4.0,27.0,63.0,3.0,8.0
Premier League,2021,710865,2022-04-02T14:00:00+00:00,Wolves,Aston Villa,2.0,1.0,11.0,8.0,48.0,80.0,4.0,15.0,15.0,9.0,52.0,84.0,9.0,8.0
