league,season,date,fixture_id,home_team,away_team,home_goals,away_goals,label,diff_goals,diff_shots,diff_shots_inbox,diff_possession,diff_pass_accuracy,diff_corners,diff_fouls
Bundesliga,2021,2022-01-15 14:30:00+00:00,719512,VfL Wolfsburg,Hertha Berlin,0.0,0.0,1.0,-0.30000000000000004,2.5,1.5999999999999996,1.7000000000000028,0.4000000000000057,-0.09999999999999964,2.0
Bundesliga,2021,2022-01-15 14:30:00+00:00,719516,FSV Mainz 05,Vfl Bochum,1.0,0.0,2.0,0.6000000000000001,1.5,1.7999999999999998,3.9000000000000057,3.9000000000000057,1.9999999999999996,1.8000000000000007
Bundesliga,2021,2022-01-15 14:30:00+00:00,719515,VfB Stuttgart,RB Leipzig,0.0,2.0,0.0,-0.9,-2.8000000000000007,-2.6000000000000005,-9.0,-1.8000000000000114,-2.0000000000000004,0.40000000000000036
Bundesliga,2021,2022-01-15 14:30:00+00:00,719513,Union Berlin,1899 Hoffenheim,2.0,1.0,2.0,-0.8,-2.0,-2.0,-8.899999999999999,-6.599999999999994,-1.7999999999999998,-2.0
Bundesliga,2021,2022-01-15 14:30:00+00:00,719519,1. FC Köln,Bayern Munich,0.0,4.0,0.0,-1.0999999999999999,-5.1,-4.300000000000001,-5.700000000000003,-8.600000000000009,-1.5,2.9000000000000004
Bundesliga,2021,2022-01-15 17:30:00+00:00,719514,Borussia Monchengladbach,Bayer Leverkusen,1.0,2.0,0.0,-0.7000000000000002,1.9000000000000004,1.0,-0.4000000000000057,1.5999999999999943,-1.8000000000000007,0.20000000000000107
Bundesliga,2021,2022-01-16 14:30:00+00:00,719517,FC Augsburg,Eintracht Frankfurt,1.0,1.0,1.0,-0.6000000000000001,-2.1999999999999993,-1.3000000000000007,-6.799999999999997,-3.0999999999999943,0.39999999999999947,0.40000000000000036
Bundesliga,2021,2022-01-16 16:30:00+00:00,719518,Arminia Bielefeld,SpVgg Greuther Furth,2.0,2.0,1.0,0.3999999999999999,3.0,0.40000000000000036,-5.100000000000001,-6.400000000000006,1.2999999999999998,1.799999999999999
Bundesliga,2021,2022-01-21 19:30:00+00:00,719521,Eintracht Frankfurt,Arminia Bielefeld,0.0,2.0,0.0,0.8,1.9000000000000004,2.2,6.399999999999999,7.0,-0.5,-0.5
Bundesliga,2021,2022-01-22 14:30:00+00:00,719524,SC Freiburg,VfB Stuttgart,2.0,0.0,2.0,0.8999999999999999,3.0999999999999996,1.9999999999999991,-6.200000000000003,-7.1000000000000085,0.7999999999999998,-0.3000000000000007
Bundesliga,2021,2022-01-22 14:30:00+00:00,719523,Borussia Monchengladbach,Union Berlin,1.0,2.0,0.0,0.10000000000000009,1.8000000000000007,0.29999999999999893,9.600000000000001,8.400000000000006,0.20000000000000018,-1.0
Bundesliga,2021,2022-01-22 14:30:00+00:00,719525,1899 Hoffenheim,Borussia Dortmund,2.0,3.0,0.0,-0.19999999999999973,0.1999999999999993,0.40000000000000036,-3.799999999999997,-1.3999999999999915,0.10000000000000053,0.5
Bundesliga,2021,2022-01-22 14:30:00+00:00,719522,Bayer Leverkusen,FC Augsburg,5.0,1.0,2.0,0.7000000000000002,2.0,1.9000000000000004,14.0,8.200000000000003,0.7000000000000002,-1.6999999999999993
Bundesliga,2021,2022-01-22 14:30:00+00:00,719528,SpVgg Greuther Furth,FSV Mainz 05,2.0,1.0,2.0,-0.6,-4.799999999999999,-2.3000000000000007,-2.299999999999997,2.5,-0.7000000000000002,-2.8000000000000007
Bundesliga,2021,2022-01-22 17:30:00+00:00,719527,Vfl Bochum,1. FC Köln,2.0,2.0,1.0,-0.5,-2.5,-2.7,-12.899999999999999,-6.799999999999997,-1.5,0.09999999999999964
Bundesliga,2021,2022-01-23 14:30:00+00:00,719520,RB Leipzig,VfL Wolfsburg,2.0,0.0,2.0,0.8,-0.1999999999999993,1.0999999999999996,12.599999999999994,7.800000000000011,1.6000000000000005,-1.6999999999999993
Bundesliga,2021,2022-01-23 16:30:00+00:00,719526,Hertha Berlin,Bayern Munich,1.0,4.0,0.0,-1.7999999999999998,-9.8,-8.2,-14.0,-8.5,-2.3000000000000007,1.799999999999999
Bundesliga,2021,2022-02-04 19:30:00+00:00,719535,Hertha Berlin,Vfl Bochum,1.0,1.0,1.0,0.0,-1.1999999999999993,-0.09999999999999964,1.1000000000000014,4.900000000000006,1.5999999999999996,0.29999999999999893
Bundesliga,2021,2022-02-05 14:30:00+00:00,719533,FSV Mainz 05,1899 Hoffenheim,2.0,0.0,2.0,-0.8000000000000003,-1.5999999999999996,-3.0,-7.199999999999996,-7.5,-1.4000000000000004,1.5
Bundesliga,2021,2022-02-05 14:30:00+00:00,719534,FC Augsburg,Union Berlin,2.0,0.0,2.0,-0.2999999999999998,-0.5999999999999996,-1.3000000000000007,-3.1000000000000014,1.0,1.7999999999999998,0.3000000000000007
Bundesliga,2021,2022-02-05 14:30:00+00:00,719532,VfB Stuttgart,Eintracht Frankfurt,2.0,3.0,0.0,-1.3,-3.8000000000000007,-2.8,2.0999999999999943,4.5,-1.2000000000000002,-2.0
Bundesliga,2021,2022-02-05 14:30:00+00:00,719536,Arminia Bielefeld,Borussia Monchengladbach,1.0,1.0,1.0,0.0,-2.799999999999999,-2.0999999999999996,-14.5,-13.200000000000003,0.7999999999999998,2.4000000000000004
Bundesliga,2021,2022-02-05 14:30:00+00:00,719537,1. FC Köln,SC Freiburg,1.0,0.0,2.0,0.09999999999999987,-1.9000000000000004,-1.1000000000000014,9.899999999999999,2.299999999999997,-0.5,0.29999999999999893
Bundesliga,2021,2022-02-05 17:30:00+00:00,719529,Bayern Munich,RB Leipzig,3.0,2.0,2.0,1.0000000000000002,10.2,8.2,2.700000000000003,2.0,2.1000000000000005,-2.0999999999999996
Bundesliga,2021,2022-02-06 14:30:00+00:00,719530,Borussia Dortmund,Bayer Leverkusen,2.0,5.0,0.0,-0.10000000000000009,-0.5,-0.5,3.799999999999997,1.2999999999999972,0.2999999999999998,0.7000000000000011
Bundesliga,2021,2022-02-06 16:30:00+00:00,719531,VfL Wolfsburg,SpVgg Greuther Furth,4.0,1.0,2.0,-0.4,3.8000000000000007,1.7999999999999998,5.399999999999999,1.6999999999999886,-0.7999999999999998,2.0
Bundesliga,2021,2022-02-11 19:30:00+00:00,719538,RB Leipzig,1. FC Köln,3.0,1.0,2.0,0.09999999999999987,0.0,-0.29999999999999893,6.700000000000003,8.700000000000003,0.09999999999999964,-0.09999999999999964
Bundesliga,2021,2022-02-12 14:30:00+00:00,719543,SC Freiburg,FSV Mainz 05,1.0,1.0,1.0,0.0,2.0,2.500000000000001,0.6000000000000014,1.9000000000000057,0.6999999999999993,-2.700000000000001
Bundesliga,2021,2022-02-12 14:30:00+00:00,719542,Borussia Monchengladbach,FC Augsburg,3.0,2.0,2.0,0.09999999999999987,2.8000000000000007,1.299999999999999,11.800000000000004,7.3999999999999915,-0.20000000000000018,-1.0
Bundesliga,2021,2022-02-12 14:30:00+00:00,719539,Eintracht Frankfurt,VfL Wolfsburg,0.0,2.0,0.0,1.2000000000000002,1.0,2.0,-0.6000000000000014,-0.10000000000000853,2.0,-0.3000000000000007
Bundesliga,2021,2022-02-12 14:30:00+00:00,719545,Vfl Bochum,Bayern Munich,4.0,2.0,2.0,-1.7999999999999998,-10.100000000000001,-8.700000000000001,-16.1,-14.0,-3.8,2.200000000000001
Bundesliga,2021,2022-02-12 14:30:00+00:00,719546,SpVgg Greuther Furth,Hertha Berlin,2.0,1.0,2.0,-0.10000000000000009,-3.000000000000001,-1.7000000000000002,-4.700000000000003,-1.1000000000000085,0.20000000000000018,-0.6000000000000014
Bundesliga,2021,2022-02-12 17:30:00+00:00,719540,Bayer Leverkusen,VfB Stuttgart,4.0,2.0,2.0,2.1,3.8999999999999986,3.5,3.700000000000003,-0.3999999999999915,2.8000000000000003,0.8000000000000007
Bundesliga,2021,2022-02-13 14:30:00+00:00,719541,Union Berlin,Borussia Dortmund,0.0,3.0,0.0,-1.4000000000000001,-2.0999999999999996,-0.5999999999999996,-14.399999999999999,-9.299999999999997,-2.5999999999999996,0.8999999999999986
Bundesliga,2021,2022-02-13 16:30:00+00:00,719544,1899 Hoffenheim,Arminia Bielefeld,2.0,0.0,2.0,0.8000000000000003,5.200000000000001,5.3999999999999995,16.200000000000003,13.900000000000006,1.6999999999999993,-1.1999999999999993
Bundesliga,2021,2022-02-18 19:30:00+00:00,719551,FSV Mainz 05,Bayer Leverkusen,3.0,2.0,2.0,-1.7999999999999998,-2.200000000000001,-4.1,-7.300000000000004,-8.5,-2.0,2.5999999999999996
Bundesliga,2021,2022-02-19 14:30:00+00:00,719549,VfL Wolfsburg,1899 Hoffenheim,1.0,2.0,0.0,-1.3000000000000003,-3.0,-4.0,-9.399999999999999,-7.299999999999997,-3.2,0.9000000000000004
Bundesliga,2021,2022-02-19 14:30:00+00:00,719552,FC Augsburg,SC Freiburg,1.0,2.0,0.0,-0.30000000000000004,-1.4000000000000004,-0.3000000000000007,-4.0,0.19999999999998863,0.0,-0.40000000000000036
Bundesliga,2021,2022-02-19 14:30:00+00:00,719550,VfB Stuttgart,Vfl Bochum,1.0,1.0,1.0,-0.3999999999999999,-0.1999999999999993,0.5999999999999996,2.5,9.899999999999991,0.09999999999999964,-3.200000000000001
Bundesliga,2021,2022-02-19 14:30:00+00:00,719554,Arminia Bielefeld,Union Berlin,1.0,0.0,2.0,0.19999999999999996,-1.700000000000001,-2.8,-6.0,-6.299999999999997,0.8999999999999995,0.8000000000000007
Bundesliga,2021,2022-02-19 17:30:00+00:00,719555,1. FC Köln,Eintracht Frankfurt,1.0,0.0,2.0,-0.2999999999999998,-2.700000000000001,-2.4000000000000004,1.5,-0.7000000000000028,-2.0999999999999996,0.5
Bundesliga,2021,2022-02-20 14:30:00+00:00,719547,Bayern Munich,SpVgg Greuther Furth,4.0,1.0,2.0,1.7,13.299999999999999,10.0,18.799999999999997,10.299999999999997,2.4000000000000004,-0.5999999999999996
Bundesliga,2021,2022-02-20 16:30:00+00:00,719548,Borussia Dortmund,Borussia Monchengladbach,6.0,0.0,2.0,1.4000000000000001,-0.7999999999999989,0.5,6.599999999999994,2.8999999999999915,2.5,0.1999999999999993
Bundesliga,2021,2022-02-20 18:30:00+00:00,719553,Hertha Berlin,RB Leipzig,1.0,6.0,0.0,-0.8,0.1999999999999993,0.0,-10.900000000000006,-7.700000000000003,-0.7000000000000002,0.7999999999999989
Bundesliga,2021,2022-02-25 19:30:00+00:00,719561,1899 Hoffenheim,VfB Stuttgart,2.0,1.0,2.0,0.9,3.5,3.0,5.899999999999999,1.4000000000000057,3.0000000000000004,2.4000000000000004
Bundesliga,2021,2022-02-26 14:30:00+00:00,719560,SC Freiburg,Hertha Berlin,3.0,0.0,2.0,0.5,1.9000000000000004,0.7999999999999989,0.0,-2.700000000000003,0.5,-0.09999999999999964
Bundesliga,2021,2022-02-26 14:30:00+00:00,719559,Borussia Monchengladbach,VfL Wolfsburg,2.0,2.0,1.0,0.29999999999999993,0.7000000000000011,1.4000000000000004,5.200000000000003,5.599999999999994,0.9000000000000004,-2.0999999999999996
Bundesliga,2021,2022-02-26 14:30:00+00:00,719557,Bayer Leverkusen,Arminia Bielefeld,3.0,0.0,2.0,1.9000000000000001,4.6,4.5,15.200000000000003,12.599999999999994,1.9000000000000004,-0.8999999999999986
Bundesliga,2021,2022-02-26 14:30:00+00:00,719564,SpVgg Greuther Furth,1. FC Köln,1.0,1.0,1.0,-0.30000000000000004,-3.5999999999999996,-3.0,-13.200000000000003,-3.799999999999997,-0.20000000000000018,-0.9000000000000004
Bundesliga,2021,2022-02-26 14:30:00+00:00,719558,Union Berlin,FSV Mainz 05,3.0,1.0,2.0,-0.7999999999999999,-1.200000000000001,2.0,1.1000000000000014,2.5,-0.8000000000000003,-0.6000000000000014
Bundesliga,2021,2022-02-26 17:30:00+00:00,719556,Eintracht Frankfurt,Bayern Munich,0.0,1.0,0.0,-1.5000000000000002,-7.699999999999999,-5.199999999999999,-12.700000000000003,-9.799999999999997,0.40000000000000036,2.200000000000001
Bundesliga,2021,2022-02-27 14:30:00+00:00,719563,Vfl Bochum,RB Leipzig,0.0,1.0,0.0,-1.2,-2.0,-1.7000000000000002,-12.900000000000006,-13.600000000000009,-2.9000000000000004,2.6000000000000014
Bundesliga,2021,2022-02-27 16:30:00+00:00,719562,FC Augsburg,Borussia Dortmund,1.0,1.0,1.0,-1.7,-0.8000000000000007,-1.1000000000000014,-14.799999999999997,-9.799999999999997,-1.1000000000000005,-0.3999999999999986
Bundesliga,2021,2022-03-04 19:30:00+00:00,719571,Arminia Bielefeld,FC Augsburg,0.0,1.0,0.0,0.0,-2.200000000000001,-2.3,-2.8999999999999986,-3.200000000000003,-0.5999999999999996,0.40000000000000036
Bundesliga,2021,2022-03-05 14:30:00+00:00,719565,Bayern Munich,Bayer Leverkusen,1.0,1.0,1.0,0.20000000000000018,6.100000000000001,3.8999999999999986,6.299999999999997,2.8999999999999915,-0.20000000000000018,-0.9000000000000004
Bundesliga,2021,2022-03-05 14:30:00+00:00,719570,Hertha Berlin,Eintracht Frankfurt,1.0,4.0,0.0,-0.5,-1.0,-0.9000000000000004,-1.6000000000000014,2.5999999999999943,-1.9000000000000004,-2.6999999999999993
Bundesliga,2021,2022-03-05 14:30:00+00:00,719567,VfL Wolfsburg,Union Berlin,1.0,0.0,2.0,0.10000000000000009,0.3999999999999986,-1.5999999999999996,-2.4000000000000057,-1.5,0.10000000000000009,0.09999999999999964
Bundesliga,2021,2022-03-05 14:30:00+00:00,719566,RB Leipzig,SC Freiburg,1.0,1.0,1.0,1.1,-2.0999999999999996,0.0,9.099999999999994,8.099999999999994,-0.2999999999999998,-0.5
Bundesliga,2021,2022-03-05 14:30:00+00:00,719573,Vfl Bochum,SpVgg Greuther Furth,2.0,1.0,2.0,0.0,2.4000000000000004,1.7999999999999998,6.800000000000004,-0.5999999999999943,-2.5,2.3999999999999986
Bundesliga,2021,2022-03-05 17:30:00+00:00,719568,VfB Stuttgart,Borussia Monchengladbach,3.0,2.0,2.0,-0.5999999999999999,-2.6999999999999993,-1.5999999999999996,-4.799999999999997,-1.2999999999999972,-2.0999999999999996,-1.0
Bundesliga,2021,2022-03-06 16:30:00+00:00,719572,1. FC Köln,1899 Hoffenheim,0.0,1.0,0.0,-0.3999999999999999,-3.3000000000000007,-3.5,-2.8000000000000043,-5.5,-0.9000000000000004,-0.1999999999999993
Bundesliga,2021,2022-03-12 14:30:00+00:00,719579,SC Freiburg,VfL Wolfsburg,3.0,2.0,2.0,0.19999999999999996,2.1000000000000014,1.0999999999999996,2.5999999999999943,2.0,1.0,-1.4000000000000004
Bundesliga,2021,2022-03-12 14:30:00+00:00,719580,1899 Hoffenheim,Bayern Munich,1.0,1.0,1.0,-1.2999999999999998,-6.5,-3.3000000000000007,-9.100000000000001,-3.5,-0.40000000000000036,2.3000000000000007
Bundesliga,2021,2022-03-12 14:30:00+00:00,719577,Union Berlin,VfB Stuttgart,1.0,1.0,1.0,0.09999999999999998,-0.6000000000000014,0.5,-2.6000000000000014,-5.200000000000003,0.6999999999999997,4.5
Bundesliga,2021,2022-03-12 17:30:00+00:00,719578,Borussia Monchengladbach,Hertha Berlin,2.0,0.0,2.0,0.6,2.9000000000000004,2.2,8.5,4.599999999999994,1.0,-0.5999999999999996
Bundesliga,2021,2022-03-13 14:30:00+00:00,719576,Bayer Leverkusen,1. FC Köln,0.0,1.0,0.0,1.4000000000000001,4.0,3.5,2.4000000000000057,5.1000000000000085,1.2000000000000002,-0.5
Bundesliga,2021,2022-03-13 16:30:00+00:00,719574,Borussia Dortmund,Arminia Bielefeld,1.0,0.0,2.0,1.7,3.8999999999999986,4.199999999999999,20.200000000000003,14.5,2.4000000000000004,-0.5
Bundesliga,2021,2022-03-13 16:30:00+00:00,719575,Eintracht Frankfurt,Vfl Bochum,2.0,1.0,2.0,0.2999999999999998,1.0,1.0000000000000009,0.29999999999999716,2.6000000000000085,3.5999999999999996,-0.8000000000000007
Bundesliga,2021,2022-03-13 18:30:00+00:00,719582,SpVgg Greuther Furth,RB Leipzig,1.0,6.0,0.0,-1.2000000000000002,-2.700000000000001,-2.4000000000000004,-18.0,-12.700000000000003,0.7000000000000002,2.1999999999999993
Bundesliga,2021,2022-03-16 17:30:00+00:00,719569,FSV Mainz 05,Borussia Dortmund,0.0,1.0,0.0,-1.4,0.5999999999999996,-1.9000000000000004,-13.399999999999999,-10.599999999999994,-1.2000000000000002,3.3999999999999986
Bundesliga,2021,2022-03-18 19:30:00+00:00,719590,Vfl Bochum,Borussia Monchengladbach,0.0,2.0,0.0,-0.30000000000000004,-1.700000000000001,-2.000000000000001,-4.799999999999997,-8.700000000000003,-1.8000000000000003,5.299999999999999
Bundesliga,2021,2022-03-19 14:30:00+00:00,719588,Hertha Berlin,1899 Hoffenheim,3.0,0.0,2.0,-0.6,-2.9000000000000004,-3.500000000000001,-7.300000000000004,-4.5,-1.5999999999999996,-2.0999999999999996
Bundesliga,2021,2022-03-19 14:30:00+00:00,719587,FSV Mainz 05,Arminia Bielefeld,4.0,0.0,2.0,0.3999999999999999,4.800000000000001,2.5,7.5,3.1000000000000085,0.5,2.8000000000000007
Bundesliga,2021,2022-03-19 14:30:00+00:00,719586,VfB Stuttgart,FC Augsburg,3.0,2.0,2.0,-0.10000000000000009,0.6999999999999993,0.40000000000000036,6.900000000000006,7.0,-1.3000000000000003,-1.200000000000001
Bundesliga,2021,2022-03-19 14:30:00+00:00,719591,SpVgg Greuther Furth,SC Freiburg,0.0,0.0,1.0,-0.5999999999999999,-4.6,-2.3,-3.6999999999999957,-2.3999999999999915,-0.5,0.5999999999999996
Bundesliga,2021,2022-03-19 17:30:00+00:00,719583,Bayern Munich,Union Berlin,4.0,0.0,2.0,1.4,10.3,6.1,18.60000000000001,10.200000000000003,3.4000000000000004,-5.0
Bundesliga,2021,2022-03-20 14:30:00+00:00,719584,RB Leipzig,Eintracht Frankfurt,0.0,0.0,1.0,1.4000000000000001,-1.3999999999999986,-0.3999999999999986,8.600000000000001,10.700000000000003,-3.2,-3.5
Bundesliga,2021,2022-03-20 16:30:00+00:00,719585,VfL Wolfsburg,Bayer Leverkusen,0.0,2.0,0.0,-1.3,-5.699999999999999,-4.800000000000001,-8.899999999999999,-7.200000000000003,-3.4,0.5
Bundesliga,2021,2022-03-20 18:30:00+00:00,719589,1. FC Köln,Borussia Dortmund,1.0,1.0,1.0,-1.6,-2.3000000000000007,-2.1000000000000005,-8.199999999999996,-7.1000000000000085,-0.9000000000000004,2.799999999999999
Bundesliga,2021,2022-04-01 18:30:00+00:00,719595,Union Berlin,1. FC Köln,1.0,0.0,2.0,-0.10000000000000009,0.29999999999999893,1.1000000000000005,-6.899999999999999,-1.5,-2.0,2.8000000000000007
Bundesliga,2021,2022-04-02 13:30:00+00:00,719597,SC Freiburg,Bayern Munich,1.0,4.0,0.0,-1.0,-7.399999999999999,-6.499999999999999,-16.5,-10.099999999999994,-1.0999999999999996,1.0999999999999996
Bundesliga,2021,2022-04-02 13:30:00+00:00,719598,1899 Hoffenheim,Vfl Bochum,1.0,2.0,0.0,0.19999999999999996,1.1999999999999993,2.200000000000001,6.800000000000004,10.399999999999991,1.7000000000000002,-1.4000000000000004
Bundesliga,2021,2022-04-02 13:30:00+00:00,719594,Bayer Leverkusen,Hertha Berlin,2.0,1.0,2.0,1.7000000000000002,4.800000000000001,3.8000000000000007,10.199999999999996,5.099999999999994,2.0,0.09999999999999964
Bundesliga,2021,2022-04-02 13:30:00+00:00,719593,Eintracht Frankfurt,SpVgg Greuther Furth,0.0,0.0,1.0,0.09999999999999987,2.8000000000000007,1.8999999999999995,6.399999999999999,1.5999999999999943,2.5999999999999996,1.700000000000001
Bundesliga,2021,2022-04-02 13:30:00+00:00,719600,Arminia Bielefeld,VfB Stuttgart,1.0,1.0,1.0,-0.5,-4.699999999999999,-4.5,-10.5,-9.0,0.40000000000000036,1.3000000000000007
Bundesliga,2021,2022-04-02 16:30:00+00:00,719592,Borussia Dortmund,RB Leipzig,1.0,4.0,0.0,-0.10000000000000009,1.700000000000001,1.5999999999999996,1.7000000000000028,-0.7999999999999972,2.4000000000000004,0.1999999999999993
Bundesliga,2021,2022-04-03 13:30:00+00:00,719599,FC Augsburg,VfL Wolfsburg,3.0,0.0,2.0,0.0,1.0,1.9000000000000004,-3.6000000000000014,-1.2999999999999972,0.2999999999999998,-0.5999999999999996
Bundesliga,2021,2022-04-03 15:30:00+00:00,719596,Borussia Monchengladbach,FSV Mainz 05,1.0,1.0,1.0,0.20000000000000018,-0.20000000000000107,1.4000000000000004,7.5,4.799999999999997,-0.2999999999999998,-4.1
Bundesliga,2021,2022-04-06 16:30:00+00:00,719581,FC Augsburg,FSV Mainz 05,2.0,1.0,2.0,0.0,-2.9000000000000004,-0.5,-3.0,-1.6999999999999886,-1.4,-3.799999999999999
Bundesliga,2021,2022-04-08 18:30:00+00:00,719605,VfB Stuttgart,Borussia Dortmund,0.0,2.0,0.0,-1.0,2.0999999999999996,1.3000000000000007,-6.899999999999999,-3.0,-1.7000000000000002,0.0
Bundesliga,2021,2022-04-09 13:30:00+00:00,719601,Bayern Munich,FC Augsburg,1.0,0.0,2.0,1.1999999999999997,9.2,5.800000000000001,22.599999999999994,14.400000000000006,3.0,-3.299999999999999
Bundesliga,2021,2022-04-09 13:30:00+00:00,719603,VfL Wolfsburg,Arminia Bielefeld,4.0,0.0,2.0,0.5,2.1999999999999993,2.0999999999999996,7.399999999999999,2.3999999999999915,0.19999999999999973,-0.9000000000000004
Bundesliga,2021,2022-04-09 13:30:00+00:00,719609,SpVgg Greuther Furth,Borussia Monchengladbach,0.0,2.0,0.0,-0.3999999999999999,-5.299999999999999,-3.6999999999999993,-13.099999999999994,-7.6000000000000085,-0.5,2.5999999999999996
Bundesliga,2021,2022-04-09 13:30:00+00:00,719607,1. FC Köln,FSV Mainz 05,3.0,2.0,2.0,-0.7,-5.699999999999999,-2.5999999999999996,3.799999999999997,2.9000000000000057,-0.40000000000000036,-4.200000000000001
Bundesliga,2021,2022-04-09 16:30:00+00:00,719606,Hertha Berlin,Union Berlin,1.0,4.0,0.0,0.0,0.9000000000000004,-0.20000000000000018,-1.8999999999999986,0.5,0.7999999999999998,-4.1
Bundesliga,2021,2022-04-10 13:30:00+00:00,719608,Vfl Bochum,Bayer Leverkusen,0.0,0.0,1.0,-1.3,-3.5999999999999996,-3.200000000000001,-9.100000000000001,-9.699999999999989,-2.0000000000000004,2.5999999999999996
Bundesliga,2021,2022-04-10 15:30:00+00:00,719604,Eintracht Frankfurt,SC Freiburg,1.0,2.0,0.0,-0.3999999999999999,0.6999999999999993,1.799999999999999,4.299999999999997,-0.4000000000000057,2.0,1.700000000000001
Bundesliga,2021,2022-04-10 17:30:00+00:00,719602,RB Leipzig,1899 Hoffenheim,3.0,0.0,2.0,1.5000000000000002,-2.5999999999999996,-3.0,-1.7000000000000028,0.4000000000000057,-2.3000000000000003,-3.1000000000000014
Bundesliga,2021,2022-04-16 13:30:00+00:00,719614,SC Freiburg,Vfl Bochum,3.0,0.0,2.0,0.19999999999999996,-0.20000000000000107,-1.1999999999999993,3.299999999999997,3.4000000000000057,1.7000000000000002,-2.3999999999999986
Bundesliga,2021,2022-04-16 13:30:00+00:00,719616,FSV Mainz 05,VfB Stuttgart,0.0,0.0,1.0,0.20000000000000018,1.200000000000001,-0.09999999999999964,-1.3999999999999986,-6.200000000000003,2.0,7.100000000000001
Bundesliga,2021,2022-04-16 13:30:00+00:00,719610,Borussia Dortmund,VfL Wolfsburg,6.0,1.0,2.0,0.5,-0.3000000000000007,0.0,6.800000000000004,7.3999999999999915,1.0,-1.299999999999999
Bundesliga,2021,2022-04-16 13:30:00+00:00,719617,FC Augsburg,Hertha Berlin,0.0,1.0,0.0,0.5,-0.7000000000000011,-0.39999999999999947,-1.6000000000000014,-3.5,-0.10000000000000009,1.799999999999999
Bundesliga,2021,2022-04-16 16:30:00+00:00,719613,Borussia Monchengladbach,1. FC Köln,1.0,3.0,0.0,0.5,3.5999999999999996,3.2,1.1999999999999957,3.4000000000000057,-1.2000000000000002,-2.9000000000000004
Bundesliga,2021,2022-04-17 13:30:00+00:00,719618,Arminia Bielefeld,Bayern Munich,0.0,3.0,0.0,-2.0,-11.5,-8.2,-24.700000000000003,-13.200000000000003,-2.3,2.6999999999999993
Bundesliga,2021,2022-04-17 15:30:00+00:00,719615,1899 Hoffenheim,SpVgg Greuther Furth,0.0,0.0,1.0,0.20000000000000007,3.5999999999999996,4.199999999999999,12.199999999999996,8.699999999999989,1.1,-0.10000000000000142
Bundesliga,2021,2022-04-17 15:30:00+00:00,719612,Union Berlin,Eintracht Frankfurt,2.0,0.0,2.0,0.10000000000000009,-2.0,-0.3000000000000007,-7.400000000000006,-0.20000000000000284,-3.2,2.5
