league,season,date,fixture_id,home_team,away_team,home_goals,away_goals,label,diff_goals,diff_shots,diff_shots_inbox,diff_possession,diff_pass_accuracy,diff_corners,diff_fouls,prob_away_win,prob_draw,prob_home_win
Bundesliga,2021,2021-12-15 19:30:00+00:00,719491,FC Augsburg,RB Leipzig,1.0,1.0,1.0,-0.8999999999999999,-2.1999999999999997,-3.6999999999999993,-17.599999999999994,-10.600000000000009,1.1999999999999993,0.8000000000000007,0.5497695607263474,0.3299419776709463,0.12028846160270625
Bundesliga,2021,2021-12-15 19:30:00+00:00,719487,Union Berlin,SC Freiburg,0.0,0.0,1.0,-0.5,-2.9000000000000004,-2.0,-5.300000000000004,-2.799999999999997,-1.5,-1.9000000000000004,0.4201905198658829,0.3548933526618427,0.22491612747227444
Bundesliga,2021,2021-12-17 19:30:00+00:00,719493,Bayern Munich,VfL Wolfsburg,4.0,0.0,2.0,2.0,6.099999999999998,5.4,12.500000000000009,8.700000000000003,2.0,-6.8,0.07029204376680603,0.24749435894730293,0.6822135972858911
Bundesliga,2021,2021-12-18 14:30:00+00:00,719497,1899 Hoffenheim,Borussia Monchengladbach,1.0,1.0,1.0,0.7999999999999998,-2.5,-0.0999999999999996,-4.400000000000006,-2.1999999999999886,0.0999999999999996,1.700000000000001,0.2974119480509612,0.3649243862150451,0.33766366573399376
Bundesliga,2021,2021-12-18 14:30:00+00:00,719495,Eintracht Frankfurt,FSV Mainz 05,1.0,0.0,2.0,0.1,-1.1000000000000014,-1.200000000000001,-1.1000000000000014,0.1000000000000085,0.0,-0.8000000000000007,0.3334589571787685,0.3636968169010261,0.3028442259202055
Bundesliga,2021,2021-12-18 14:30:00+00:00,719494,RB Leipzig,Arminia Bielefeld,0.0,2.0,0.0,0.9,0.6999999999999993,3.9,18.200000000000003,10.699999999999989,-0.0999999999999996,-1.3000000000000007,0.10536535174645743,0.2595001733289158,0.6351344749246267
Bundesliga,2021,2021-12-18 14:30:00+00:00,719500,Vfl Bochum,Union Berlin,0.0,1.0,0.0,-0.1999999999999999,-0.5,-0.8999999999999995,-3.299999999999997,-3.5,-1.0999999999999996,0.5,0.3913297029797063,0.3438390896223992,0.2648312073978945
Bundesliga,2021,2021-12-18 14:30:00+00:00,719501,SpVgg Greuther Furth,FC Augsburg,0.0,0.0,1.0,-0.6,-1.700000000000001,-0.2999999999999998,5.300000000000004,3.5999999999999943,-1.7000000000000002,-0.3000000000000007,0.32049185322218054,0.34433682621426936,0.33517132056355003
Bundesliga,2021,2021-12-18 17:30:00+00:00,719498,Hertha Berlin,Borussia Dortmund,3.0,2.0,2.0,-1.2000000000000002,-3.0,-2.1999999999999997,-13.5,-6.299999999999997,-1.5,1.5,0.5163378981101793,0.3330885327175735,0.15057356917224718
Bundesliga,2021,2021-12-19 14:30:00+00:00,719496,SC Freiburg,Bayer Leverkusen,2.0,1.0,2.0,-0.5999999999999999,2.700000000000001,1.0999999999999996,-4.0,-4.799999999999997,0.2999999999999998,1.5999999999999996,0.3654389140989012,0.34558068267825,0.28898040322284874
Bundesliga,2021,2021-12-19 16:30:00+00:00,719499,1. FC Köln,VfB Stuttgart,1.0,0.0,2.0,0.3,5.0,3.3,10.099999999999994,-2.9000000000000057,0.7999999999999998,-1.700000000000001,0.21177640825751062,0.2970030384270602,0.49122055331542913
Bundesliga,2021,2022-01-07 19:30:00+00:00,719502,Bayern Munich,Borussia Monchengladbach,1.0,2.0,0.0,1.9,4.999999999999998,4.699999999999999,8.0,4.5,1.2999999999999998,-3.9,0.101885395189837,0.27449196617078947,0.6236226386393735
Bundesliga,2021,2022-01-08 14:30:00+00:00,719506,SC Freiburg,Arminia Bielefeld,2.0,2.0,1.0,0.5999999999999999,3.1000000000000014,3.999999999999999,8.799999999999997,5.200000000000003,0.0999999999999996,-2.299999999999999,0.1490251595250492,0.3021169555852978,0.5488578848896529
Bundesliga,2021,2022-01-08 14:30:00+00:00,719507,1899 Hoffenheim,FC Augsburg,3.0,1.0,2.0,0.8999999999999999,2.9000000000000004,3.9,11.1,7.5,0.3000000000000007,-0.1999999999999993,0.1319640339064133,0.2868989784842053,0.5811369876093814
Bundesliga,2021,2022-01-08 14:30:00+00:00,719505,Bayer Leverkusen,Union Berlin,2.0,2.0,1.0,0.7,-1.0,-0.4000000000000003,7.199999999999996,6.099999999999994,1.4000000000000004,0.2999999999999989,0.22178120838523976,0.34970986840995344,0.42850892320480677
Bundesliga,2021,2022-01-08 14:30:00+00:00,719503,RB Leipzig,FSV Mainz 05,4.0,1.0,2.0,-0.3,-1.0999999999999996,0.5999999999999996,12.1,7.899999999999991,0.5999999999999996,-0.7000000000000011,0.22037797288826264,0.3377536580452709,0.44186836906646654
Bundesliga,2021,2022-01-08 14:30:00+00:00,719510,SpVgg Greuther Furth,VfB Stuttgart,0.0,0.0,1.0,-0.1999999999999999,-0.0999999999999996,0.0,-5.399999999999999,-6.1000000000000085,1.2000000000000002,-0.0999999999999996,0.36076558708005896,0.36189866736668624,0.2773357455532548
Bundesliga,2021,2022-01-08 17:30:00+00:00,719504,Eintracht Frankfurt,Borussia Dortmund,2.0,3.0,0.0,-0.3000000000000002,0.5999999999999996,-0.5,-9.9,-6.299999999999997,-0.0999999999999996,0.5999999999999996,0.41230261508171157,0.355759371171652,0.2319380137466365
Bundesliga,2021,2022-01-09 14:30:00+00:00,719508,Hertha Berlin,1. FC Köln,1.0,3.0,0.0,-0.1999999999999999,-3.0,-2.1,-11.900000000000006,-1.9000000000000057,-0.5,0.8000000000000007,0.41311054689658067,0.3770955336480353,0.20979391945538417
Bundesliga,2021,2022-01-09 16:30:00+00:00,719509,Vfl Bochum,VfL Wolfsburg,1.0,0.0,2.0,0.3999999999999999,-1.8000000000000007,-1.8999999999999997,-7.799999999999997,-7.700000000000003,-1.5999999999999996,-2.0,0.4218281946151952,0.34471510139402745,0.2334567039907773
Bundesliga,2021,2022-01-14 19:30:00+00:00,719511,Borussia Dortmund,SC Freiburg,5.0,1.0,2.0,0.4000000000000001,-0.6999999999999993,0.0999999999999996,11.9,7.700000000000003,1.0999999999999996,0.7999999999999989,0.20833749883366845,0.3310895268812709,0.4605729742850606
Bundesliga,2021,2022-01-15 14:30:00+00:00,719512,VfL Wolfsburg,Hertha Berlin,0.0,0.0,1.0,-0.3,2.5,1.5999999999999996,1.7000000000000028,0.4000000000000057,-0.0999999999999996,2.0,0.29269004727931747,0.34021992918596944,0.3670900235347131
Bundesliga,2021,2022-01-15 14:30:00+00:00,719516,FSV Mainz 05,Vfl Bochum,1.0,0.0,2.0,0.6000000000000001,1.5,1.7999999999999998,3.9000000000000057,3.9000000000000057,2.0,1.8000000000000007,0.20179389000125547,0.34336334578937233,0.4548427642093722
Bundesliga,2021,2022-01-15 14:30:00+00:00,719515,VfB Stuttgart,RB Leipzig,0.0,2.0,0.0,-0.9,-2.8000000000000007,-2.6000000000000005,-9.0,-1.8000000000000114,-2.0000000000000004,0.4000000000000003,0.4734140678651525,0.3458152011888269,0.18077073094602067
Bundesliga,2021,2022-01-15 14:30:00+00:00,719513,Union Berlin,1899 Hoffenheim,2.0,1.0,2.0,-0.8,-2.0,-2.0,-8.899999999999999,-6.599999999999994,-1.7999999999999998,-2.0,0.4784651024647386,0.33719735208668167,0.18433754544857975
Bundesliga,2021,2022-01-15 14:30:00+00:00,719519,1. FC Köln,Bayern Munich,0.0,4.0,0.0,-1.1,-5.1,-4.300000000000001,-5.700000000000003,-8.600000000000009,-1.5,2.9000000000000004,0.5754621671854234,0.2889337029701306,0.135604129844446
Bundesliga,2021,2022-01-15 17:30:00+00:00,719514,Borussia Monchengladbach,Bayer Leverkusen,1.0,2.0,0.0,-0.7000000000000002,1.9000000000000004,1.0,-0.4000000000000057,1.5999999999999943,-1.8000000000000007,0.200000000000001,0.3330206684757444,0.346803122993703,0.3201762085305526
Bundesliga,2021,2022-01-16 14:30:00+00:00,719517,FC Augsburg,Eintracht Frankfurt,1.0,1.0,1.0,-0.6000000000000001,-2.1999999999999997,-1.3000000000000007,-6.799999999999997,-3.0999999999999943,0.3999999999999994,0.4000000000000003,0.4001532631904935,0.36742907877596553,0.23241765803354097
Bundesliga,2021,2022-01-16 16:30:00+00:00,719518,Arminia Bielefeld,SpVgg Greuther Furth,2.0,2.0,1.0,0.3999999999999999,3.0,0.4000000000000003,-5.100000000000001,-6.400000000000006,1.2999999999999998,1.799999999999999,0.3425023161728732,0.34901660333430085,0.308481080492826
Bundesliga,2021,2022-01-21 19:30:00+00:00,719521,Eintracht Frankfurt,Arminia Bielefeld,0.0,2.0,0.0,0.8,1.9000000000000004,2.2,6.399999999999999,7.0,-0.5,-0.5,0.179298623691214,0.3234872832776779,0.49721409303110803
Bundesliga,2021,2022-01-22 14:30:00+00:00,719524,SC Freiburg,VfB Stuttgart,2.0,0.0,2.0,0.8999999999999999,3.1,1.9999999999999991,-6.200000000000003,-7.1000000000000085,0.7999999999999998,-0.3000000000000007,0.27963735577052307,0.35124687282037453,0.3691157714091024
Bundesliga,2021,2022-01-22 14:30:00+00:00,719523,Borussia Monchengladbach,Union Berlin,1.0,2.0,0.0,0.1,1.8000000000000007,0.2999999999999989,9.6,8.400000000000006,0.2000000000000001,-1.0,0.22596519587083028,0.338831245611547,0.43520355851762277
Bundesliga,2021,2022-01-22 14:30:00+00:00,719525,1899 Hoffenheim,Borussia Dortmund,2.0,3.0,0.0,-0.1999999999999997,0.1999999999999993,0.4000000000000003,-3.799999999999997,-1.3999999999999917,0.1000000000000005,0.5,0.32839326686320647,0.3637540483662866,0.30785268477050703
Bundesliga,2021,2022-01-22 14:30:00+00:00,719522,Bayer Leverkusen,FC Augsburg,5.0,1.0,2.0,0.7000000000000002,2.0,1.9000000000000004,14.0,8.200000000000003,0.7000000000000002,-1.6999999999999993,0.15739050726139464,0.30225708936142415,0.5403524033771812
Bundesliga,2021,2022-01-22 14:30:00+00:00,719528,SpVgg Greuther Furth,FSV Mainz 05,2.0,1.0,2.0,-0.6,-4.799999999999999,-2.3000000000000007,-2.299999999999997,2.5,-0.7000000000000002,-2.8000000000000007,0.36566600572202046,0.3816625125899879,0.25267148168799153
Bundesliga,2021,2022-01-22 17:30:00+00:00,719527,Vfl Bochum,1. FC Köln,2.0,2.0,1.0,-0.5,-2.5,-2.7,-12.9,-6.799999999999997,-1.5,0.0999999999999996,0.4964382910918677,0.33841867880722953,0.16514303010090278
Bundesliga,2021,2022-01-23 14:30:00+00:00,719520,RB Leipzig,VfL Wolfsburg,2.0,0.0,2.0,0.8,-0.1999999999999993,1.0999999999999996,12.599999999999994,7.800000000000011,1.6000000000000003,-1.6999999999999993,0.1624130438377983,0.3197872206513992,0.5177997355108026
Bundesliga,2021,2022-01-23 16:30:00+00:00,719526,Hertha Berlin,Bayern Munich,1.0,4.0,0.0,-1.7999999999999998,-9.8,-8.2,-14.0,-8.5,-2.3000000000000007,1.799999999999999,0.6944369860455103,0.24540448125376707,0.060158532700722536
Bundesliga,2021,2022-02-04 19:30:00+00:00,719535,Hertha Berlin,Vfl Bochum,1.0,1.0,1.0,0.0,-1.1999999999999993,-0.0999999999999996,1.1000000000000014,4.900000000000006,1.5999999999999996,0.2999999999999989,0.2594028782715095,0.3781948283114688,0.3624022934170217
Bundesliga,2021,2022-02-05 14:30:00+00:00,719533,FSV Mainz 05,1899 Hoffenheim,2.0,0.0,2.0,-0.8000000000000003,-1.5999999999999996,-3.0,-7.199999999999996,-7.5,-1.4000000000000004,1.5,0.5259669596849902,0.3099608500257933,0.16407219028921646
Bundesliga,2021,2022-02-05 14:30:00+00:00,719534,FC Augsburg,Union Berlin,2.0,0.0,2.0,-0.2999999999999998,-0.5999999999999996,-1.3000000000000007,-3.1000000000000014,1.0,1.7999999999999998,0.3000000000000007,0.3389048225380899,0.38105843699592507,0.28003674046598503
Bundesliga,2021,2022-02-05 14:30:00+00:00,719532,VfB Stuttgart,Eintracht Frankfurt,2.0,3.0,0.0,-1.3,-3.8000000000000007,-2.8,2.0999999999999943,4.5,-1.2000000000000002,-2.0,0.40420618891098126,0.3610472112572705,0.23474659983174825
Bundesliga,2021,2022-02-05 14:30:00+00:00,719536,Arminia Bielefeld,Borussia Monchengladbach,1.0,1.0,1.0,0.0,-2.799999999999999,-2.1,-14.5,-13.200000000000005,0.7999999999999998,2.4000000000000004,0.48852671355529853,0.337706899900721,0.17376638654398033
Bundesliga,2021,2022-02-05 14:30:00+00:00,719537,1. FC Köln,SC Freiburg,1.0,0.0,2.0,0.0999999999999998,-1.9000000000000004,-1.1000000000000014,9.9,2.299999999999997,-0.5,0.2999999999999989,0.2975589108190747,0.3297263009653141,0.37271478821561116
Bundesliga,2021,2022-02-05 17:30:00+00:00,719529,Bayern Munich,RB Leipzig,3.0,2.0,2.0,1.0000000000000002,10.2,8.2,2.700000000000003,2.0,2.1000000000000005,-2.1,0.09844930685083629,0.2724732140584762,0.6290774790906876
Bundesliga,2021,2022-02-06 14:30:00+00:00,719530,Borussia Dortmund,Bayer Leverkusen,2.0,5.0,0.0,-0.1,-0.5,-0.5,3.799999999999997,1.2999999999999972,0.2999999999999998,0.7000000000000011,0.3095655957332202,0.34886823194025435,0.3415661723265256
Bundesliga,2021,2022-02-06 16:30:00+00:00,719531,VfL Wolfsburg,SpVgg Greuther Furth,4.0,1.0,2.0,-0.4,3.8000000000000007,1.7999999999999998,5.399999999999999,1.6999999999999886,-0.7999999999999998,2.0,0.28659232547875885,0.3237479212933491,0.38965975322789215
Bundesliga,2021,2022-02-11 19:30:00+00:00,719538,RB Leipzig,1. FC Köln,3.0,1.0,2.0,0.0999999999999998,0.0,-0.2999999999999989,6.700000000000003,8.700000000000003,0.0999999999999996,-0.0999999999999996,0.2426891218136594,0.35489000619790695,0.4024208719884338
Bundesliga,2021,2022-02-12 14:30:00+00:00,719543,SC Freiburg,FSV Mainz 05,1.0,1.0,1.0,0.0,2.0,2.500000000000001,0.6000000000000014,1.9000000000000057,0.6999999999999993,-2.700000000000001,0.2242365604486881,0.3584804545885061,0.4172829849628057
Bundesliga,2021,2022-02-12 14:30:00+00:00,719542,Borussia Monchengladbach,FC Augsburg,3.0,2.0,2.0,0.0999999999999998,2.8000000000000007,1.299999999999999,11.800000000000004,7.399999999999991,-0.2000000000000001,-1.0,0.20994680294900098,0.3188001838751511,0.4712530131758479
Bundesliga,2021,2022-02-12 14:30:00+00:00,719539,Eintracht Frankfurt,VfL Wolfsburg,0.0,2.0,0.0,1.2000000000000002,1.0,2.0,-0.6000000000000014,-0.1000000000000085,2.0,-0.3000000000000007,0.19752451396776877,0.35112806852542994,0.45134741750680135
Bundesliga,2021,2022-02-12 14:30:00+00:00,719545,Vfl Bochum,Bayern Munich,4.0,2.0,2.0,-1.7999999999999998,-10.1,-8.700000000000001,-16.1,-14.0,-3.8,2.200000000000001,0.75578157537227,0.20001768753014254,0.044200737097587366
Bundesliga,2021,2022-02-12 14:30:00+00:00,719546,SpVgg Greuther Furth,Hertha Berlin,2.0,1.0,2.0,-0.1,-3.000000000000001,-1.7000000000000002,-4.700000000000003,-1.1000000000000083,0.2000000000000001,-0.6000000000000014,0.3633378170363733,0.3745813992150554,0.26208078374857113
Bundesliga,2021,2022-02-12 17:30:00+00:00,719540,Bayer Leverkusen,VfB Stuttgart,4.0,2.0,2.0,2.1,3.899999999999999,3.5,3.700000000000003,-0.3999999999999915,2.8000000000000003,0.8000000000000007,0.1378479205392519,0.30042261890830324,0.5617294605524448
Bundesliga,2021,2022-02-13 14:30:00+00:00,719541,Union Berlin,Borussia Dortmund,0.0,3.0,0.0,-1.4,-2.1,-0.5999999999999996,-14.4,-9.299999999999995,-2.6,0.8999999999999986,0.5198895173952216,0.3228644483875577,0.15724603421722064
Bundesliga,2021,2022-02-13 16:30:00+00:00,719544,1899 Hoffenheim,Arminia Bielefeld,2.0,0.0,2.0,0.8000000000000003,5.200000000000001,5.4,16.200000000000003,13.900000000000006,1.6999999999999993,-1.1999999999999993,0.08216501511588445,0.2539597854988603,0.6638751993852553
Bundesliga,2021,2022-02-18 19:30:00+00:00,719551,FSV Mainz 05,Bayer Leverkusen,3.0,2.0,2.0,-1.7999999999999998,-2.200000000000001,-4.1,-7.300000000000004,-8.5,-2.0,2.6,0.620795999834277,0.2678736916328067,0.11133030853291628
Bundesliga,2021,2022-02-19 14:30:00+00:00,719549,VfL Wolfsburg,1899 Hoffenheim,1.0,2.0,0.0,-1.3000000000000005,-3.0,-4.0,-9.4,-7.299999999999997,-3.2,0.9000000000000004,0.5926296661734454,0.2848549164028281,0.12251541742372651
Bundesliga,2021,2022-02-19 14:30:00+00:00,719552,FC Augsburg,SC Freiburg,1.0,2.0,0.0,-0.3,-1.4000000000000004,-0.3000000000000007,-4.0,0.1999999999999886,0.0,-0.4000000000000003,0.3323340537084775,0.374502358292009,0.2931635879995134
Bundesliga,2021,2022-02-19 14:30:00+00:00,719550,VfB Stuttgart,Vfl Bochum,1.0,1.0,1.0,-0.3999999999999999,-0.1999999999999993,0.5999999999999996,2.5,9.899999999999991,0.0999999999999996,-3.200000000000001,0.23114653224668671,0.382682064254571,0.38617140349874235
Bundesliga,2021,2022-02-19 14:30:00+00:00,719554,Arminia Bielefeld,Union Berlin,1.0,0.0,2.0,0.1999999999999999,-1.700000000000001,-2.8,-6.0,-6.299999999999997,0.8999999999999995,0.8000000000000007,0.4268639420371323,0.34997042291075003,0.22316563505211776
Bundesliga,2021,2022-02-19 17:30:00+00:00,719555,1. FC Köln,Eintracht Frankfurt,1.0,0.0,2.0,-0.2999999999999998,-2.700000000000001,-2.4000000000000004,1.5,-0.7000000000000028,-2.1,0.5,0.4118675994009012,0.33261822042673533,0.25551418017236344
Bundesliga,2021,2022-02-20 14:30:00+00:00,719547,Bayern Munich,SpVgg Greuther Furth,4.0,1.0,2.0,1.7,13.3,10.0,18.8,10.299999999999995,2.4000000000000004,-0.5999999999999996,0.04093073346533966,0.16852078367019616,0.7905484828644641
Bundesliga,2021,2022-02-20 16:30:00+00:00,719548,Borussia Dortmund,Borussia Monchengladbach,6.0,0.0,2.0,1.4,-0.7999999999999989,0.5,6.599999999999994,2.8999999999999915,2.5,0.1999999999999993,0.1857446970800047,0.33664208359093745,0.4776132193290578
Bundesliga,2021,2022-02-20 18:30:00+00:00,719553,Hertha Berlin,RB Leipzig,1.0,6.0,0.0,-0.8,0.1999999999999993,0.0,-10.900000000000006,-7.700000000000003,-0.7000000000000002,0.7999999999999989,0.4410847342462626,0.34658187997997236,0.21233338577376504
Bundesliga,2021,2022-02-25 19:30:00+00:00,719561,1899 Hoffenheim,VfB Stuttgart,2.0,1.0,2.0,0.9,3.5,3.0,5.899999999999999,1.4000000000000057,3.0000000000000004,2.4000000000000004,0.17426509147597935,0.31788098911954815,0.5078539194044726
Bundesliga,2021,2022-02-26 14:30:00+00:00,719560,SC Freiburg,Hertha Berlin,3.0,0.0,2.0,0.5,1.9000000000000004,0.7999999999999989,0.0,-2.700000000000003,0.5,-0.0999999999999996,0.2862358234897515,0.3450611359373686,0.3687030405728799
Bundesliga,2021,2022-02-26 14:30:00+00:00,719559,Borussia Monchengladbach,VfL Wolfsburg,2.0,2.0,1.0,0.2999999999999999,0.7000000000000011,1.4000000000000004,5.200000000000003,5.599999999999994,0.9000000000000004,-2.1,0.20473700209363924,0.35081423219316177,0.444448765713199
Bundesliga,2021,2022-02-26 14:30:00+00:00,719557,Bayer Leverkusen,Arminia Bielefeld,3.0,0.0,2.0,1.9,4.6,4.5,15.200000000000005,12.599999999999994,1.9000000000000004,-0.8999999999999986,0.0750883485815615,0.24478241830175163,0.6801292331166868
Bundesliga,2021,2022-02-26 14:30:00+00:00,719564,SpVgg Greuther Furth,1. FC Köln,1.0,1.0,1.0,-0.3,-3.6,-3.0,-13.200000000000005,-3.799999999999997,-0.2000000000000001,-0.9000000000000004,0.44599718747765704,0.37302472677579324,0.18097808574654964
Bundesliga,2021,2022-02-26 14:30:00+00:00,719558,Union Berlin,FSV Mainz 05,3.0,1.0,2.0,-0.7999999999999999,-1.200000000000001,2.0,1.1000000000000014,2.5,-0.8000000000000003,-0.6000000000000014,0.27488335624662424,0.3603102966111869,0.3648063471421889
Bundesliga,2021,2022-02-26 17:30:00+00:00,719556,Eintracht Frankfurt,Bayern Munich,0.0,1.0,0.0,-1.5000000000000002,-7.699999999999999,-5.199999999999999,-12.700000000000005,-9.799999999999995,0.4000000000000003,2.200000000000001,0.5964261724944413,0.3025515602223045,0.10102226728325425
Bundesliga,2021,2022-02-27 14:30:00+00:00,719563,Vfl Bochum,RB Leipzig,0.0,1.0,0.0,-1.2,-2.0,-1.7000000000000002,-12.900000000000006,-13.600000000000009,-2.9000000000000004,2.6000000000000014,0.5857677085684392,0.281096456135202,0.13313583529635878
Bundesliga,2021,2022-02-27 16:30:00+00:00,719562,FC Augsburg,Borussia Dortmund,1.0,1.0,1.0,-1.7,-0.8000000000000007,-1.1000000000000014,-14.799999999999995,-9.799999999999995,-1.1000000000000003,-0.3999999999999986,0.5337716514852666,0.3244421937962305,0.14178615471850284
Bundesliga,2021,2022-03-04 19:30:00+00:00,719571,Arminia Bielefeld,FC Augsburg,0.0,1.0,0.0,0.0,-2.200000000000001,-2.3,-2.8999999999999986,-3.200000000000003,-0.5999999999999996,0.4000000000000003,0.40598471571678674,0.3472119976774401,0.24680328660577305
Bundesliga,2021,2022-03-05 14:30:00+00:00,719565,Bayern Munich,Bayer Leverkusen,1.0,1.0,1.0,0.2000000000000001,6.100000000000001,3.899999999999999,6.299999999999997,2.8999999999999915,-0.2000000000000001,-0.9000000000000004,0.19333675906593442,0.31048354728925676,0.49617969364480885
Bundesliga,2021,2022-03-05 14:30:00+00:00,719570,Hertha Berlin,Eintracht Frankfurt,1.0,4.0,0.0,-0.5,-1.0,-0.9000000000000004,-1.6000000000000014,2.5999999999999943,-1.9000000000000004,-2.6999999999999997,0.3498132867871976,0.3650720780230147,0.2851146351897877
Bundesliga,2021,2022-03-05 14:30:00+00:00,719567,VfL Wolfsburg,Union Berlin,1.0,0.0,2.0,0.1,0.3999999999999986,-1.5999999999999996,-2.4000000000000057,-1.5,0.1,0.0999999999999996,0.3684527377742601,0.35493390005683967,0.2766133621689003
Bundesliga,2021,2022-03-05 14:30:00+00:00,719566,RB Leipzig,SC Freiburg,1.0,1.0,1.0,1.1,-2.1,0.0,9.099999999999994,8.099999999999994,-0.2999999999999998,-0.5,0.19151251555538684,0.3325677100366868,0.47591977440792643
Bundesliga,2021,2022-03-05 14:30:00+00:00,719573,Vfl Bochum,SpVgg Greuther Furth,2.0,1.0,2.0,0.0,2.4000000000000004,1.7999999999999998,6.800000000000004,-0.5999999999999943,-2.5,2.3999999999999986,0.29341357191637,0.3036000951556092,0.4029863329280207
Bundesliga,2021,2022-03-05 17:30:00+00:00,719568,VfB Stuttgart,Borussia Monchengladbach,3.0,2.0,2.0,-0.5999999999999999,-2.6999999999999997,-1.5999999999999996,-4.799999999999997,-1.2999999999999972,-2.1,-1.0,0.41311865343540793,0.35329744497178467,0.23358390159280745
