"fixture_id","prob_away_win","prob_draw","prob_home_win","created_at","league","season","home_team","away_team"
"1391028","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:31.548698-08","La Liga",2025,"Villarreal","Real Madrid"
"1391029","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:33.956398-08","La Liga",2025,"Athletic Club","Real Sociedad"
"1391030","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:34.030862-08","La Liga",2025,"Real Betis","Valencia"
"1391031","0.7692308","0.15384616","0.07692308","2025-12-14 18:08:34.357335-08","La Liga",2025,"Elche","Barcelona"
"1391032","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:34.006559-08","La Liga",2025,"Espanyol","Alaves"
"1391033","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:34.054602-08","La Liga",2025,"Getafe","Celta Vigo"
"1391034","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:33.982678-08","La Liga",2025,"Levante","Atletico Madrid"
"1391035","0.3846154","0.3846154","0.23076923","2025-12-14 18:08:34.490399-08","La Liga",2025,"Mallorca","Sevilla"
"1391036","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:34.332127-08","La Liga",2025,"Osasuna","Villarreal"
"1391037","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:34.515753-08","La Liga",2025,"Real Madrid","Rayo Vallecano"
"1391038","0.33333334","0.41666666","0.25","2025-12-14 18:08:34.194784-08","La Liga",2025,"Oviedo","Girona"
"1391039","0.30769232","0.53846157","0.15384616","2025-12-14 18:08:36.78249-08","La Liga",2025,"Alaves","Getafe"
"1391040","0.07692308","0.30769232","0.61538464","2025-12-14 18:08:36.665792-08","La Liga",2025,"Athletic Club","Levante"
"1391041","0.15384616","0.23076923","0.61538464","2025-12-14 18:08:36.695261-08","La Liga",2025,"Atletico Madrid","Real Betis"
"1391042","0.07692308","0.15384616","0.7692308","2025-12-14 18:08:36.924811-08","La Liga",2025,"Barcelona","Mallorca"
"1391043","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:36.757378-08","La Liga",2025,"Celta Vigo","Osasuna"
"1391044","0.25","0.41666666","0.33333334","2025-12-14 18:08:36.587509-08","La Liga",2025,"Rayo Vallecano","Oviedo"
"1391045","0.15384616","0.15384616","0.6923077","2025-12-14 18:08:36.563696-08","La Liga",2025,"Real Sociedad","Elche"
"1391046","0.53846157","0.07692308","0.3846154","2025-12-14 18:08:36.726102-08","La Liga",2025,"Sevilla","Girona"
"1391047","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:36.641331-08","La Liga",2025,"Valencia","Real Madrid"
"1391048","0.15384616","0.23076923","0.61538464","2025-12-14 18:08:36.616853-08","La Liga",2025,"Villarreal","Espanyol"
"1391049","0.30769232","0.61538464","0.07692308","2025-12-14 18:08:39.344061-08","La Liga",2025,"Elche","Osasuna"
"1391050","0.23076923","0.30769232","0.46153846","2025-12-14 18:08:39.107758-08","La Liga",2025,"Espanyol","Celta Vigo"
"1391051","0.53846157","0.3846154","0.07692308","2025-12-14 18:08:39.132139-08","La Liga",2025,"Getafe","Villarreal"
"1391052","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:39.268314-08","La Liga",2025,"Girona","Barcelona"
"1391053","0.41666666","0.41666666","0.16666667","2025-12-14 18:08:39.083474-08","La Liga",2025,"Levante","Valencia"
"1391054","0.61538464","0.23076923","0.15384616","2025-12-14 18:08:39.032411-08","La Liga",2025,"Mallorca","Real Betis"
"1391055","0.6923077","0.23076923","0.07692308","2025-12-14 18:08:39.368886-08","La Liga",2025,"Rayo Vallecano","Atletico Madrid"
"1391056","0.15384616","0.23076923","0.61538464","2025-12-14 18:08:39.31852-08","La Liga",2025,"Real Madrid","Real Sociedad"
"1391057","0.5","0.25","0.25","2025-12-14 18:08:39.293822-08","La Liga",2025,"Oviedo","Athletic Club"
"1391058","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:39.058579-08","La Liga",2025,"Sevilla","Alaves"
"1391059","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:41.733205-08","La Liga",2025,"Alaves","Girona"
"1391060","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:41.326621-08","La Liga",2025,"Athletic Club","Elche"
"1391061","0.23076923","0.46153846","0.30769232","2025-12-14 18:08:41.351957-08","La Liga",2025,"Atletico Madrid","Espanyol"
"1391062","0.23076923","0.15384616","0.61538464","2025-12-14 18:08:41.519989-08","La Liga",2025,"Barcelona","Levante"
"1391063","0.15384616","0.3846154","0.46153846","2025-12-14 18:08:41.573167-08","La Liga",2025,"Real Betis","Rayo Vallecano"
"1391064","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:41.300989-08","La Liga",2025,"Celta Vigo","Mallorca"
"1391065","0.53846157","0.15384616","0.30769232","2025-12-14 18:08:41.597847-08","La Liga",2025,"Getafe","Sevilla"
"1391066","0.61538464","0.30769232","0.07692308","2025-12-14 18:08:41.549742-08","La Liga",2025,"Osasuna","Real Madrid"
"1391067","0.5","0.25","0.25","2025-12-14 18:08:41.380066-08","La Liga",2025,"Real Sociedad","Oviedo"
"1391068","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:41.271415-08","La Liga",2025,"Villarreal","Valencia"
"1391069","0.30769232","0.07692308","0.61538464","2025-12-14 18:08:43.595062-08","La Liga",2025,"Barcelona","Villarreal"
"1391070","0.30769232","0.3846154","0.30769232","2025-12-14 18:08:43.830795-08","La Liga",2025,"Real Betis","Sevilla"
"1391071","0.3846154","0.3846154","0.23076923","2025-12-14 18:08:43.669241-08","La Liga",2025,"Elche","Espanyol"
"1391072","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:43.854497-08","La Liga",2025,"Girona","Celta Vigo"
"1391073","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:44.019359-08","La Liga",2025,"Levante","Alaves"
"1391074","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:43.618876-08","La Liga",2025,"Mallorca","Real Sociedad"
"1391075","0.6923077","0.15384616","0.15384616","2025-12-14 18:08:43.643371-08","La Liga",2025,"Rayo Vallecano","Athletic Club"
"1391076","0.15384616","0.15384616","0.6923077","2025-12-14 18:08:43.806001-08","La Liga",2025,"Real Madrid","Getafe"
"1391077","0.6","0.2","0.2","2025-12-14 18:08:43.992834-08","La Liga",2025,"Oviedo","Atletico Madrid"
"1391078","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:43.570879-08","La Liga",2025,"Valencia","Osasuna"
"1391079","0.6923077","0.15384616","0.15384616","2025-12-14 18:08:46.358831-08","La Liga",2025,"Athletic Club","Barcelona"
"1391080","0.16666667","0.33333334","0.5","2025-12-14 18:08:46.041983-08","La Liga",2025,"Atletico Madrid","Real Sociedad"
"1391081","0.7692308","0.07692308","0.15384616","2025-12-14 18:08:46.256927-08","La Liga",2025,"Celta Vigo","Real Madrid"
"1391082","0.3","0.2","0.5","2025-12-14 18:08:46.018266-08","La Liga",2025,"Espanyol","Oviedo"
"1391083","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:46.30643-08","La Liga",2025,"Getafe","Real Betis"
"1391084","0.3","0.3","0.4","2025-12-14 18:08:46.282362-08","La Liga",2025,"Levante","Girona"
"1391085","0.23076923","0.46153846","0.30769232","2025-12-14 18:08:46.33239-08","La Liga",2025,"Osasuna","Mallorca"
"1391086","0.15384616","0.3846154","0.46153846","2025-12-14 18:08:46.11936-08","La Liga",2025,"Sevilla","Rayo Vallecano"
"1391087","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:46.066156-08","La Liga",2025,"Valencia","Alaves"
"1391088","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:46.089827-08","La Liga",2025,"Villarreal","Elche"
"1391089","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:48.325909-08","La Liga",2025,"Alaves","Villarreal"
"1391090","0.15384616","0.23076923","0.61538464","2025-12-14 18:08:48.351746-08","La Liga",2025,"Atletico Madrid","Getafe"
"1391091","0.15384616","0.15384616","0.6923077","2025-12-14 18:08:48.381676-08","La Liga",2025,"Barcelona","Sevilla"
"1391092","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:48.521807-08","La Liga",2025,"Real Betis","Celta Vigo"
"1391093","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:48.777991-08","La Liga",2025,"Girona","Athletic Club"
"1391094","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:48.71052-08","La Liga",2025,"Mallorca","Espanyol"
"1391095","0.3846154","0.15384616","0.46153846","2025-12-14 18:08:48.658296-08","La Liga",2025,"Rayo Vallecano","Levante"
"1391096","0.07692308","0.30769232","0.61538464","2025-12-14 18:08:48.815123-08","La Liga",2025,"Real Madrid","Elche"
"1391097","0.46153846","0.15384616","0.3846154","2025-12-14 18:08:48.742179-08","La Liga",2025,"Real Sociedad","Osasuna"
"1391098","0.25","0.25","0.5","2025-12-14 18:08:48.683219-08","La Liga",2025,"Oviedo","Valencia"
"1391099","0.30769232","0.3846154","0.30769232","2025-12-14 18:08:50.456704-08","La Liga",2025,"Athletic Club","Real Betis"
"1391100","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:50.725798-08","La Liga",2025,"Barcelona","Rayo Vallecano"
"1391101","0.15384616","0.23076923","0.61538464","2025-12-14 18:08:50.775493-08","La Liga",2025,"Celta Vigo","Alaves"
"1391102","0.25","0.41666666","0.33333334","2025-12-14 18:08:50.59377-08","La Liga",2025,"Elche","Mallorca"
"1391103","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:50.619151-08","La Liga",2025,"Espanyol","Getafe"
"1391104","0.33333334","0.33333334","0.33333334","2025-12-14 18:08:50.804223-08","La Liga",2025,"Levante","Oviedo"
"1391105","0.45454547","0.27272728","0.27272728","2025-12-14 18:08:50.676848-08","La Liga",2025,"Osasuna","Girona"
"1391106","0.3846154","0.3846154","0.23076923","2025-12-14 18:08:50.700794-08","La Liga",2025,"Real Madrid","Atletico Madrid"
"1391107","0.23076923","0.46153846","0.30769232","2025-12-14 18:08:50.750375-08","La Liga",2025,"Sevilla","Valencia"
"1391108","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:50.646086-08","La Liga",2025,"Villarreal","Real Sociedad"
"1391109","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:52.643994-08","La Liga",2025,"Alaves","Osasuna"
"1391110","0.6923077","0.15384616","0.15384616","2025-12-14 18:08:52.845727-08","La Liga",2025,"Atletico Madrid","Barcelona"
"1391111","0.15384616","0.30769232","0.53846157","2025-12-14 18:08:52.669663-08","La Liga",2025,"Real Betis","Espanyol"
"1391112","0.30769232","0.53846157","0.15384616","2025-12-14 18:08:52.869978-08","La Liga",2025,"Getafe","Athletic Club"
"1391113","0.6923077","0.15384616","0.15384616","2025-12-14 18:08:52.94307-08","La Liga",2025,"Girona","Villarreal"
"1391114","0.6923077","0.15384616","0.15384616","2025-12-14 18:08:52.894662-08","La Liga",2025,"Mallorca","Real Madrid"
"1391115","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:52.918729-08","La Liga",2025,"Rayo Vallecano","Elche"
"1391116","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:52.821731-08","La Liga",2025,"Real Sociedad","Levante"
"1391117","0.5","0.25","0.25","2025-12-14 18:08:52.797609-08","La Liga",2025,"Oviedo","Sevilla"
"1391118","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:52.972109-08","La Liga",2025,"Valencia","Celta Vigo"
"1391119","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:55.330987-08","La Liga",2025,"Athletic Club","Villarreal"
"1391120","0.07692308","0.30769232","0.61538464","2025-12-14 18:08:55.279055-08","La Liga",2025,"Barcelona","Espanyol"
"1391121","0.25","0.5","0.25","2025-12-14 18:08:55.229409-08","La Liga",2025,"Celta Vigo","Oviedo"
"1391122","0.61538464","0.15384616","0.23076923","2025-12-14 18:08:55.46497-08","La Liga",2025,"Elche","Valencia"
"1391123","0.30769232","0.3846154","0.30769232","2025-12-14 18:08:55.202886-08","La Liga",2025,"Levante","Getafe"
"1391124","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:55.304252-08","La Liga",2025,"Mallorca","Rayo Vallecano"
"1391125","0.61538464","0.23076923","0.15384616","2025-12-14 18:08:55.021868-08","La Liga",2025,"Osasuna","Real Betis"
"1391126","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:55.049133-08","La Liga",2025,"Real Madrid","Girona"
"1391127","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:55.177823-08","La Liga",2025,"Real Sociedad","Alaves"
"1391128","0.61538464","0.23076923","0.15384616","2025-12-14 18:08:55.254751-08","La Liga",2025,"Sevilla","Atletico Madrid"
"1391129","0.41666666","0.33333334","0.25","2025-12-14 18:08:57.418036-08","La Liga",2025,"Alaves","Mallorca"
"1391130","0.46153846","0.07692308","0.46153846","2025-12-14 18:08:57.266371-08","La Liga",2025,"Atletico Madrid","Athletic Club"
"1391131","0.3846154","0.46153846","0.15384616","2025-12-14 18:08:57.626578-08","La Liga",2025,"Real Betis","Real Madrid"
"1391132","0.15384616","0.3846154","0.46153846","2025-12-14 18:08:57.39333-08","La Liga",2025,"Espanyol","Levante"
"1391133","0.53846157","0.3846154","0.07692308","2025-12-14 18:08:57.442404-08","La Liga",2025,"Getafe","Barcelona"
"1391134","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:57.49236-08","La Liga",2025,"Osasuna","Sevilla"
"1391135","0.30769232","0.46153846","0.23076923","2025-12-14 18:08:57.650666-08","La Liga",2025,"Rayo Vallecano","Real Sociedad"
"1391136","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:57.466881-08","La Liga",2025,"Oviedo","Elche"
"1391137","0.46153846","0.15384616","0.3846154","2025-12-14 18:08:57.217827-08","La Liga",2025,"Valencia","Girona"
"1391138","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:57.241757-08","La Liga",2025,"Villarreal","Celta Vigo"
"1391139","0.30769232","0.3846154","0.30769232","2025-12-14 18:08:57.965373-08","La Liga",2025,"Athletic Club","Osasuna"
"1391140","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:58.204808-08","La Liga",2025,"Barcelona","Celta Vigo"
"1391141","0.6923077","0.15384616","0.15384616","2025-12-14 18:08:57.838614-08","La Liga",2025,"Elche","Atletico Madrid"
"1391142","0.53846157","0.30769232","0.15384616","2025-12-14 18:08:58.228533-08","La Liga",2025,"Girona","Real Betis"
"1391143","0.6923077","0.15384616","0.15384616","2025-12-14 18:08:57.989582-08","La Liga",2025,"Levante","Sevilla"
"1391144","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:57.811626-08","La Liga",2025,"Mallorca","Valencia"
"1391145","0.3846154","0.07692308","0.53846157","2025-12-14 18:08:58.128167-08","La Liga",2025,"Rayo Vallecano","Espanyol"
"1391146","0.15384616","0.07692308","0.7692308","2025-12-14 18:08:57.785233-08","La Liga",2025,"Real Madrid","Alaves"
"1391147","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:58.17679-08","La Liga",2025,"Real Sociedad","Getafe"
"1391148","0.5","0.25","0.25","2025-12-14 18:08:58.153428-08","La Liga",2025,"Oviedo","Villarreal"
"1391149","0.46153846","0.30769232","0.23076923","2025-12-14 18:09:02.217426-08","La Liga",2025,"Alaves","Athletic Club"
"1391150","0.33333334","0.33333334","0.33333334","2025-12-14 18:09:02.094003-08","La Liga",2025,"Real Betis","Oviedo"
"1391151","0.30769232","0.23076923","0.46153846","2025-12-14 18:09:02.143322-08","La Liga",2025,"Celta Vigo","Elche"
"1391152","0.6923077","0.07692308","0.23076923","2025-12-14 18:09:02.118647-08","La Liga",2025,"Espanyol","Real Madrid"
"1391153","0.30769232","0.53846157","0.15384616","2025-12-14 18:09:02.063855-08","La Liga",2025,"Getafe","Rayo Vallecano"
"1391154","0.46153846","0.15384616","0.3846154","2025-12-14 18:09:02.038949-08","La Liga",2025,"Girona","Mallorca"
"1391155","0.6923077","0.15384616","0.15384616","2025-12-14 18:09:02.0154-08","La Liga",2025,"Osasuna","Barcelona"
"1391156","0.46153846","0.23076923","0.30769232","2025-12-14 18:09:02.167646-08","La Liga",2025,"Sevilla","Real Sociedad"
"1391157","0.6923077","0.15384616","0.15384616","2025-12-14 18:09:01.991858-08","La Liga",2025,"Valencia","Atletico Madrid"
"1391158","0.36363637","0.18181819","0.45454547","2025-12-14 18:09:02.191991-08","La Liga",2025,"Villarreal","Levante"
"1391159","0.30769232","0.23076923","0.46153846","2025-12-14 18:09:05.183942-08","La Liga",2025,"Athletic Club","Valencia"
"1391160","0.07692308","0.30769232","0.61538464","2025-12-14 18:09:05.160341-08","La Liga",2025,"Atletico Madrid","Celta Vigo"
"1391161","0.3846154","0.07692308","0.53846157","2025-12-14 18:09:05.135701-08","La Liga",2025,"Barcelona","Real Madrid"
"1391162","0.44444445","0.11111111","0.44444445","2025-12-14 18:09:04.417165-08","La Liga",2025,"Elche","Alaves"
"1391163","0.46153846","0.23076923","0.30769232","2025-12-14 18:09:04.392792-08","La Liga",2025,"Levante","Osasuna"
"1391164","0.53846157","0.23076923","0.23076923","2025-12-14 18:09:04.548945-08","La Liga",2025,"Mallorca","Villarreal"
"1391165","0.30769232","0.30769232","0.3846154","2025-12-14 18:09:04.711003-08","La Liga",2025,"Rayo Vallecano","Girona"
"1391166","0.33333334","0.33333334","0.33333334","2025-12-14 18:09:04.682897-08","La Liga",2025,"Real Sociedad","Real Betis"
"1391167","0.375","0.25","0.375","2025-12-14 18:09:04.848291-08","La Liga",2025,"Oviedo","Getafe"
"1391168","0.15384616","0.30769232","0.53846157","2025-12-14 18:09:04.989014-08","La Liga",2025,"Sevilla","Espanyol"
"1391169","0.6923077","0.23076923","0.07692308","2025-12-14 18:09:05.405947-08","La Liga",2025,"Alaves","Barcelona"
"1391170","0.25","0.33333334","0.41666666","2025-12-14 18:09:05.285772-08","La Liga",2025,"Real Betis","Elche"
"1391171","0.30769232","0.23076923","0.46153846","2025-12-14 18:09:05.261728-08","La Liga",2025,"Celta Vigo","Levante"
"1391172","0.46153846","0.3846154","0.15384616","2025-12-14 18:09:05.23834-08","La Liga",2025,"Espanyol","Athletic Club"
"1391173","0.3846154","0.23076923","0.3846154","2025-12-14 18:09:05.315675-08","La Liga",2025,"Getafe","Mallorca"
"1391174","0.3846154","0.46153846","0.15384616","2025-12-14 18:09:05.210309-08","La Liga",2025,"Girona","Real Sociedad"
"1391175","0.6923077","0.07692308","0.23076923","2025-12-14 18:09:05.453194-08","La Liga",2025,"Osasuna","Atletico Madrid"
"1391176","0.25","0.25","0.5","2025-12-14 18:09:05.429419-08","La Liga",2025,"Real Madrid","Oviedo"
"1391177","0.30769232","0.53846157","0.15384616","2025-12-14 18:09:05.375793-08","La Liga",2025,"Valencia","Rayo Vallecano"
"1391178","0.23076923","0.30769232","0.46153846","2025-12-14 18:09:05.345646-08","La Liga",2025,"Villarreal","Sevilla"
"1391179","0.3846154","0.15384616","0.46153846","2025-12-14 18:09:07.088476-08","La Liga",2025,"Athletic Club","Celta Vigo"
"1391180","0.15384616","0.30769232","0.53846157","2025-12-14 18:09:07.505714-08","La Liga",2025,"Atletico Madrid","Girona"
"1391181","0.07692308","0.30769232","0.61538464","2025-12-14 18:09:07.245559-08","La Liga",2025,"Barcelona","Real Betis"
"1391182","0.3846154","0.30769232","0.30769232","2025-12-14 18:09:07.112573-08","La Liga",2025,"Elche","Getafe"
"1391183","0.23076923","0.30769232","0.46153846","2025-12-14 18:09:07.343612-08","La Liga",2025,"Levante","Mallorca"
"1391184","0.15384616","0.3846154","0.46153846","2025-12-14 18:09:07.270347-08","La Liga",2025,"Osasuna","Espanyol"
"1391185","0.53846157","0.23076923","0.23076923","2025-12-14 18:09:07.531578-08","La Liga",2025,"Rayo Vallecano","Villarreal"
"1391186","0.23076923","0.46153846","0.30769232","2025-12-14 18:09:07.319143-08","La Liga",2025,"Real Sociedad","Valencia"
"1391187","0.33333334","0.33333334","0.33333334","2025-12-14 18:09:07.294579-08","La Liga",2025,"Oviedo","Alaves"
"1391188","0.6923077","0.23076923","0.07692308","2025-12-14 18:09:07.479879-08","La Liga",2025,"Sevilla","Real Madrid"
"1391189","0.5833333","0.083333336","0.33333334","2025-12-14 18:09:08.824348-08","La Liga",2025,"Alaves","Rayo Vallecano"
"1391190","0.3846154","0.15384616","0.46153846","2025-12-14 18:09:09.05366-08","La Liga",2025,"Real Betis","Levante"
"1391191","0.3846154","0.3846154","0.23076923","2025-12-14 18:09:09.1583-08","La Liga",2025,"Celta Vigo","Sevilla"
"1391192","0.6923077","0.15384616","0.15384616","2025-12-14 18:09:09.134121-08","La Liga",2025,"Espanyol","Real Sociedad"
"1391193","0.23076923","0.30769232","0.46153846","2025-12-14 18:09:09.028705-08","La Liga",2025,"Getafe","Osasuna"
"1391194","0.46153846","0.15384616","0.3846154","2025-12-14 18:09:09.001784-08","La Liga",2025,"Girona","Elche"
"1391195","0.18181819","0.54545456","0.27272728","2025-12-14 18:09:08.848762-08","La Liga",2025,"Mallorca","Oviedo"
"1391196","0.23076923","0.15384616","0.61538464","2025-12-14 18:09:09.109152-08","La Liga",2025,"Real Madrid","Athletic Club"
"1391197","0.7692308","0.15384616","0.07692308","2025-12-14 18:09:09.182391-08","La Liga",2025,"Valencia","Barcelona"
"1391198","0.3846154","0.46153846","0.15384616","2025-12-14 18:09:09.082238-08","La Liga",2025,"Villarreal","Atletico Madrid"
"1391952","0.3441535","0.31061652","0.34522998","2025-12-14 10:56:26.141505-08","Segunda División",2025,"Almeria","Burgos"
"1391953","0.5431486","0.33006746","0.12678398","2025-12-14 09:09:12.683676-08","Segunda División",2025,"Albacete","Malaga"
"1391954","0.41942754","0.31503224","0.2655402","2025-12-14 13:00:30.686528-08","Segunda División",2025,"AD Ceuta FC","Las Palmas"
"1394575","0.37433589","0.35450852","0.2711556","2025-12-14 10:56:08.56218-08","Süper Lig",2025,"Samsunspor","Başakşehir"
"1394576","0.03856282","0.13387346","0.8275637","2025-12-14 10:56:08.736614-08","Süper Lig",2025,"Trabzonspor","Beşiktaş"
"1396354","0.123004496","0.2162389","0.6607566","2025-12-14 13:01:46.291539-08","Primeira Liga",2025,"Arouca","Alverca"
"1396357","0.08182777","0.22944969","0.68872255","2025-12-14 09:09:13.725458-08","Primeira Liga",2025,"Famalicao","Estoril"
"1396359","0.40925053","0.32863033","0.26211914","2025-12-14 10:56:08.928093-08","Primeira Liga",2025,"Moreirense","Benfica"
"1398091","0.40605378","0.35131845","0.24262778","2025-12-14 10:56:09.005459-08","Segunda Liga",2025,"Pacos Ferreira","Lusitânia Lourosa"
"1398479","0.35161528","0.36033463","0.28805006","2025-12-14 09:52:03.566567-08","1. Lig",2025,"Pendikspor","76 Iğdır Belediyespor"
"1400832","0.38826874","0.36285123","0.24888003","2025-12-14 12:42:13.643314-08","Super League 1",2025,"Panathinaikos","Volos NFC"
"1400833","0.7170611","0.24101274","0.041926175","2025-12-14 09:09:15.022062-08","Super League 1",2025,"Panetolikos","AEK Athens FC"
"1400836","0.56987697","0.3193847","0.11073835","2025-12-14 09:58:03.628862-08","Super League 1",2025,"Atromitos","PAOK"
"1400837","0.6019849","0.30908722","0.088927835","2025-12-14 10:56:09.085734-08","Super League 1",2025,"Aris Thessalonikis","Olympiakos Piraeus"
"1419742","0.2572517","0.3563955","0.38635278","2025-12-14 10:06:44.263117-08","Serie B",2025,"Pescara","Frosinone"
"1485265","0.26884007","0.316448","0.41471192","2025-12-14 09:09:36.767553-08","League Cup",2025,"ST Mirren","Celtic"
