match_id,utcDate,status,minute,injuryTime,attendance,venue,matchday,stage,group,lastUpdated,area_id,area_name,area_code,competition_id,competition_name,competition_code,competition_type,season_id,season_startDate,season_endDate,season_currentMatchday,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,winner,duration,fullTime_home,fullTime_away,halfTime_home,halfTime_away,label
436018,2023-10-07T14:00:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2023-10-09T15:20:25Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,63.0,Fulham FC,Fulham,FUL,356.0,Sheffield United FC,Sheffield Utd,SHE,HOME_TEAM,REGULAR,3.0,1.0,0.0,0.0,2
436020,2023-10-07T14:00:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2023-10-09T15:20:25Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,66.0,Manchester United FC,Man United,MUN,402.0,Brentford FC,Brentford,BRE,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,2
436016,2023-10-07T16:30:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2023-10-09T15:20:25Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,354.0,Crystal Palace FC,Crystal Palace,CRY,351.0,Nottingham Forest FC,Nottingham,NOT,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
436014,2023-10-08T13:00:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,397.0,Brighton & Hove Albion FC,Brighton Hove,BHA,64.0,Liverpool FC,Liverpool,LIV,DRAW,REGULAR,2.0,2.0,1.0,2.0,1
436021,2023-10-08T13:00:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2023-10-09T15:20:25Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,563.0,West Ham United FC,West Ham,WHU,67.0,Newcastle United FC,Newcastle,NEW,DRAW,REGULAR,2.0,2.0,1.0,0.0,1
436022,2023-10-08T13:00:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,76.0,Wolverhampton Wanderers FC,Wolverhampton,WOL,58.0,Aston Villa FC,Aston Villa,AVL,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
436013,2023-10-08T15:30:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,57.0,Arsenal FC,Arsenal,ARS,65.0,Manchester City FC,Man City,MCI,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
436027,2023-10-21T11:30:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,64.0,Liverpool FC,Liverpool,LIV,62.0,Everton FC,Everton,EVE,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,2
436023,2023-10-21T14:00:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,1044.0,AFC Bournemouth,Bournemouth,BOU,76.0,Wolverhampton Wanderers FC,Wolverhampton,WOL,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,0
436025,2023-10-21T14:00:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2023-10-22T00:21:16Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,402.0,Brentford FC,Brentford,BRE,328.0,Burnley FC,Burnley,BUR,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,2
436028,2023-10-21T14:00:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,65.0,Manchester City FC,Man City,MCI,397.0,Brighton & Hove Albion FC,Brighton Hove,BHA,HOME_TEAM,REGULAR,2.0,1.0,2.0,0.0,2
436029,2023-10-21T14:00:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2023-10-22T00:21:16Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,67.0,Newcastle United FC,Newcastle,NEW,354.0,Crystal Palace FC,Crystal Palace,CRY,HOME_TEAM,REGULAR,4.0,0.0,3.0,0.0,2
436030,2023-10-21T14:00:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2023-10-22T00:21:16Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,351.0,Nottingham Forest FC,Nottingham,NOT,389.0,Luton Town FC,Luton Town,LUT,DRAW,REGULAR,2.0,2.0,0.0,0.0,1
436026,2023-10-21T16:30:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,61.0,Chelsea FC,Chelsea,CHE,57.0,Arsenal FC,Arsenal,ARS,DRAW,REGULAR,2.0,2.0,1.0,0.0,1
436031,2023-10-21T19:00:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2023-10-22T00:21:16Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,356.0,Sheffield United FC,Sheffield Utd,SHE,66.0,Manchester United FC,Man United,MUN,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,0
436024,2023-10-22T15:30:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2023-10-22T20:20:59Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,58.0,Aston Villa FC,Aston Villa,AVL,563.0,West Ham United FC,West Ham,WHU,HOME_TEAM,REGULAR,4.0,1.0,1.0,0.0,2
436032,2023-10-23T19:00:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2023-10-24T00:21:24Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,73.0,Tottenham Hotspur FC,Tottenham,TOT,63.0,Fulham FC,Fulham,FUL,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
436038,2023-10-27T19:00:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2023-10-28T00:21:25Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,354.0,Crystal Palace FC,Crystal Palace,CRY,73.0,Tottenham Hotspur FC,Tottenham,TOT,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,0
436037,2023-10-28T11:30:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,61.0,Chelsea FC,Chelsea,CHE,402.0,Brentford FC,Brentford,BRE,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,0
436033,2023-10-28T14:00:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2023-10-28T18:02:24Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,1044.0,AFC Bournemouth,Bournemouth,BOU,328.0,Burnley FC,Burnley,BUR,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
436034,2023-10-28T14:00:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2023-10-28T18:31:23Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,57.0,Arsenal FC,Arsenal,ARS,356.0,Sheffield United FC,Sheffield Utd,SHE,HOME_TEAM,REGULAR,5.0,0.0,1.0,0.0,2
436042,2023-10-28T16:30:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,76.0,Wolverhampton Wanderers FC,Wolverhampton,WOL,67.0,Newcastle United FC,Newcastle,NEW,DRAW,REGULAR,2.0,2.0,1.0,2.0,1
436041,2023-10-29T13:00:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2023-10-29T15:58:43Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,563.0,West Ham United FC,West Ham,WHU,62.0,Everton FC,Everton,EVE,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
436035,2023-10-29T14:00:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2023-10-29T20:20:52Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,58.0,Aston Villa FC,Aston Villa,AVL,389.0,Luton Town FC,Luton Town,LUT,HOME_TEAM,REGULAR,3.0,1.0,1.0,0.0,2
436036,2023-10-29T14:00:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2023-10-29T20:20:52Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,397.0,Brighton & Hove Albion FC,Brighton Hove,BHA,63.0,Fulham FC,Fulham,FUL,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
436039,2023-10-29T14:00:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,64.0,Liverpool FC,Liverpool,LIV,351.0,Nottingham Forest FC,Nottingham,NOT,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
436040,2023-10-29T15:30:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,66.0,Manchester United FC,Man United,MUN,65.0,Manchester City FC,Man City,MCI,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,0
436046,2023-11-04T12:30:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2023-11-05T00:20:43Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,63.0,Fulham FC,Fulham,FUL,66.0,Manchester United FC,Man United,MUN,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
436043,2023-11-04T15:00:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2023-11-05T00:20:43Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,402.0,Brentford FC,Brentford,BRE,563.0,West Ham United FC,West Ham,WHU,HOME_TEAM,REGULAR,3.0,2.0,1.0,2.0,2
436044,2023-11-04T15:00:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2023-11-05T00:20:43Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,328.0,Burnley FC,Burnley,BUR,354.0,Crystal Palace FC,Crystal Palace,CRY,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
436045,2023-11-04T15:00:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2023-11-05T00:20:43Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,62.0,Everton FC,Everton,EVE,397.0,Brighton & Hove Albion FC,Brighton Hove,BHA,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
436048,2023-11-04T15:00:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,65.0,Manchester City FC,Man City,MCI,1044.0,AFC Bournemouth,Bournemouth,BOU,HOME_TEAM,REGULAR,6.0,1.0,3.0,0.0,2
436051,2023-11-04T15:00:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,356.0,Sheffield United FC,Sheffield Utd,SHE,76.0,Wolverhampton Wanderers FC,Wolverhampton,WOL,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,2
436049,2023-11-04T17:30:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2023-11-05T00:20:43Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,67.0,Newcastle United FC,Newcastle,NEW,57.0,Arsenal FC,Arsenal,ARS,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
436050,2023-11-05T14:00:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2023-11-05T20:20:51Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,351.0,Nottingham Forest FC,Nottingham,NOT,58.0,Aston Villa FC,Aston Villa,AVL,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
436047,2023-11-05T16:30:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,389.0,Luton Town FC,Luton Town,LUT,64.0,Liverpool FC,Liverpool,LIV,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
436052,2023-11-06T20:00:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,73.0,Tottenham Hotspur FC,Tottenham,TOT,61.0,Chelsea FC,Chelsea,CHE,AWAY_TEAM,REGULAR,1.0,4.0,1.0,1.0,0
436062,2023-11-11T12:30:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,76.0,Wolverhampton Wanderers FC,Wolverhampton,WOL,73.0,Tottenham Hotspur FC,Tottenham,TOT,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,2
436054,2023-11-11T15:00:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2023-11-12T00:21:21Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,57.0,Arsenal FC,Arsenal,ARS,328.0,Burnley FC,Burnley,BUR,HOME_TEAM,REGULAR,3.0,1.0,1.0,0.0,2
436058,2023-11-11T15:00:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2023-11-12T00:21:21Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,354.0,Crystal Palace FC,Crystal Palace,CRY,62.0,Everton FC,Everton,EVE,AWAY_TEAM,REGULAR,2.0,3.0,1.0,1.0,0
436060,2023-11-11T15:00:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2023-11-12T00:21:21Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,66.0,Manchester United FC,Man United,MUN,389.0,Luton Town FC,Luton Town,LUT,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
436053,2023-11-11T17:30:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2023-11-12T00:21:21Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,1044.0,AFC Bournemouth,Bournemouth,BOU,67.0,Newcastle United FC,Newcastle,NEW,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,2
436055,2023-11-12T14:00:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2023-11-15T10:21:24Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,58.0,Aston Villa FC,Aston Villa,AVL,63.0,Fulham FC,Fulham,FUL,HOME_TEAM,REGULAR,3.0,1.0,2.0,0.0,2
436056,2023-11-12T14:00:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2023-11-15T10:21:24Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,397.0,Brighton & Hove Albion FC,Brighton Hove,BHA,356.0,Sheffield United FC,Sheffield Utd,SHE,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
436059,2023-11-12T14:00:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,64.0,Liverpool FC,Liverpool,LIV,402.0,Brentford FC,Brentford,BRE,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,2
436061,2023-11-12T14:00:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2023-11-12T20:20:55Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,563.0,West Ham United FC,West Ham,WHU,351.0,Nottingham Forest FC,Nottingham,NOT,HOME_TEAM,REGULAR,3.0,2.0,1.0,1.0,2
436057,2023-11-12T16:30:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,61.0,Chelsea FC,Chelsea,CHE,65.0,Manchester City FC,Man City,MCI,DRAW,REGULAR,4.0,4.0,2.0,2.0,1
436068,2023-11-25T12:30:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,65.0,Manchester City FC,Man City,MCI,64.0,Liverpool FC,Liverpool,LIV,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
436064,2023-11-25T15:00:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2023-11-29T10:21:19Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,328.0,Burnley FC,Burnley,BUR,563.0,West Ham United FC,West Ham,WHU,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,0
436067,2023-11-25T15:00:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2023-11-26T00:21:22Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,389.0,Luton Town FC,Luton Town,LUT,354.0,Crystal Palace FC,Crystal Palace,CRY,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,2
436069,2023-11-25T15:00:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,67.0,Newcastle United FC,Newcastle,NEW,61.0,Chelsea FC,Chelsea,CHE,HOME_TEAM,REGULAR,4.0,1.0,1.0,1.0,2
436070,2023-11-25T15:00:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2023-11-26T00:21:22Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,351.0,Nottingham Forest FC,Nottingham,NOT,397.0,Brighton & Hove Albion FC,Brighton Hove,BHA,AWAY_TEAM,REGULAR,2.0,3.0,1.0,2.0,0
436071,2023-11-25T15:00:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2023-11-26T00:21:22Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,356.0,Sheffield United FC,Sheffield Utd,SHE,1044.0,AFC Bournemouth,Bournemouth,BOU,AWAY_TEAM,REGULAR,1.0,3.0,0.0,2.0,0
436063,2023-11-25T17:30:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2023-11-26T00:21:22Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,402.0,Brentford FC,Brentford,BRE,57.0,Arsenal FC,Arsenal,ARS,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
436072,2023-11-26T14:00:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2023-11-26T20:21:08Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,73.0,Tottenham Hotspur FC,Tottenham,TOT,58.0,Aston Villa FC,Aston Villa,AVL,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,0
436065,2023-11-26T16:30:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2023-11-29T10:21:19Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,62.0,Everton FC,Everton,EVE,66.0,Manchester United FC,Man United,MUN,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,0
436066,2023-11-27T20:00:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,63.0,Fulham FC,Fulham,FUL,76.0,Wolverhampton Wanderers FC,Wolverhampton,WOL,HOME_TEAM,REGULAR,3.0,2.0,1.0,1.0,2
436074,2023-12-02T15:00:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,57.0,Arsenal FC,Arsenal,ARS,76.0,Wolverhampton Wanderers FC,Wolverhampton,WOL,HOME_TEAM,REGULAR,2.0,1.0,2.0,0.0,2
436075,2023-12-02T15:00:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2023-12-03T00:21:15Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,402.0,Brentford FC,Brentford,BRE,389.0,Luton Town FC,Luton Town,LUT,HOME_TEAM,REGULAR,3.0,1.0,0.0,0.0,2
436076,2023-12-02T15:00:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2023-12-03T00:21:15Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,328.0,Burnley FC,Burnley,BUR,356.0,Sheffield United FC,Sheffield Utd,SHE,HOME_TEAM,REGULAR,5.0,0.0,2.0,0.0,2
436081,2023-12-02T17:30:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2023-12-03T00:21:15Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,351.0,Nottingham Forest FC,Nottingham,NOT,62.0,Everton FC,Everton,EVE,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
436080,2023-12-02T20:00:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2023-12-03T00:21:15Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,67.0,Newcastle United FC,Newcastle,NEW,66.0,Manchester United FC,Man United,MUN,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
436073,2023-12-03T14:00:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2023-12-03T20:21:01Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,1044.0,AFC Bournemouth,Bournemouth,BOU,58.0,Aston Villa FC,Aston Villa,AVL,DRAW,REGULAR,2.0,2.0,1.0,1.0,1
436077,2023-12-03T14:00:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,61.0,Chelsea FC,Chelsea,CHE,397.0,Brighton & Hove Albion FC,Brighton Hove,BHA,HOME_TEAM,REGULAR,3.0,2.0,2.0,1.0,2
436078,2023-12-03T14:00:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,64.0,Liverpool FC,Liverpool,LIV,63.0,Fulham FC,Fulham,FUL,HOME_TEAM,REGULAR,4.0,3.0,2.0,2.0,2
436082,2023-12-03T14:00:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2023-12-03T20:21:01Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,563.0,West Ham United FC,West Ham,WHU,354.0,Crystal Palace FC,Crystal Palace,CRY,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
436079,2023-12-03T16:30:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,65.0,Manchester City FC,Man City,MCI,73.0,Tottenham Hotspur FC,Tottenham,TOT,DRAW,REGULAR,3.0,3.0,2.0,1.0,1
436090,2023-12-05T19:30:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,76.0,Wolverhampton Wanderers FC,Wolverhampton,WOL,328.0,Burnley FC,Burnley,BUR,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
436087,2023-12-05T20:15:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2023-12-06T00:20:46Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,389.0,Luton Town FC,Luton Town,LUT,57.0,Arsenal FC,Arsenal,ARS,AWAY_TEAM,REGULAR,3.0,4.0,1.0,2.0,0
436084,2023-12-06T19:30:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2023-12-07T00:20:38Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,397.0,Brighton & Hove Albion FC,Brighton Hove,BHA,402.0,Brentford FC,Brentford,BRE,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
436086,2023-12-06T19:30:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2023-12-07T00:20:38Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,63.0,Fulham FC,Fulham,FUL,351.0,Nottingham Forest FC,Nottingham,NOT,HOME_TEAM,REGULAR,5.0,0.0,2.0,0.0,2
436088,2023-12-06T19:30:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,356.0,Sheffield United FC,Sheffield Utd,SHE,64.0,Liverpool FC,Liverpool,LIV,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
436091,2023-12-06T19:30:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2023-12-07T00:20:38Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,354.0,Crystal Palace FC,Crystal Palace,CRY,1044.0,AFC Bournemouth,Bournemouth,BOU,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
436083,2023-12-06T20:15:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,58.0,Aston Villa FC,Aston Villa,AVL,65.0,Manchester City FC,Man City,MCI,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
