match_id,utcDate,status,minute,injuryTime,attendance,venue,matchday,stage,group,lastUpdated,area_id,area_name,area_code,competition_id,competition_name,competition_code,competition_type,season_id,season_startDate,season_endDate,season_currentMatchday,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,winner,duration,fullTime_home,fullTime_away,halfTime_home,halfTime_away,label
451612,2023-11-28T20:00:00Z,FINISHED,90.0,,,De Kuip,5.0,GROUP_STAGE,GROUP_E,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,675.0,Feyenoord Rotterdam,Feyenoord,FEY,78.0,Club Atlético de Madrid,Atleti,ATL,AWAY_TEAM,REGULAR,1.0,3.0,0.0,1.0,0
451621,2023-11-28T20:00:00Z,FINISHED,90.0,,,Giuseppe Meazza,5.0,GROUP_STAGE,GROUP_F,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,98.0,AC Milan,Milan,MIL,4.0,Borussia Dortmund,Dortmund,BVB,AWAY_TEAM,REGULAR,1.0,3.0,1.0,1.0,0
451632,2023-11-28T20:00:00Z,FINISHED,90.0,,,Parc des Princes,5.0,GROUP_STAGE,GROUP_F,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,524.0,Paris Saint-Germain FC,PSG,PSG,67.0,Newcastle United FC,Newcastle,NEW,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
451633,2023-11-28T20:00:00Z,FINISHED,90.0,,31500.0,Stadion Wankdorf,5.0,GROUP_STAGE,GROUP_G,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,1871.0,BSC Young Boys,Young Boys,YOB,7283.0,FK Crvena Zvezda,Crvena Zvedza,CRV,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,2
451643,2023-11-28T20:00:00Z,FINISHED,90.0,,,Etihad Stadium,5.0,GROUP_STAGE,GROUP_G,2024-06-15T20:21:00Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,65.0,Manchester City FC,Man City,MCI,721.0,RB Leipzig,RB Leipzig,RBL,HOME_TEAM,REGULAR,3.0,2.0,0.0,2.0,2
451645,2023-11-28T20:00:00Z,FINISHED,90.0,,,Olímpic Lluís Companys,5.0,GROUP_STAGE,GROUP_H,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,81.0,FC Barcelona,Barça,FCB,503.0,FC Porto,Porto,FCP,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
451571,2023-11-29T17:45:00Z,FINISHED,90.0,,,Nef Stadyumu,5.0,GROUP_STAGE,GROUP_A,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,610.0,Galatasaray SK,Galatasaray,GAL,66.0,Manchester United FC,Man United,MUN,DRAW,REGULAR,3.0,3.0,1.0,2.0,1
451582,2023-11-29T17:45:00Z,FINISHED,90.0,,,Ramón Sánchez Pizjuán,5.0,GROUP_STAGE,GROUP_B,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,559.0,Sevilla FC,Sevilla FC,SEV,674.0,PSV,PSV,PSV,AWAY_TEAM,REGULAR,2.0,3.0,1.0,0.0,0
451588,2023-11-29T20:00:00Z,FINISHED,90.0,,,Estadio Municipal de Braga,5.0,GROUP_STAGE,GROUP_C,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,5613.0,Sporting Clube de Braga,Braga,SCB,28.0,1. FC Union Berlin,Union Berlin,UNB,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
451593,2023-11-29T20:00:00Z,FINISHED,90.0,,,Estadio Santiago Bernabeu,5.0,GROUP_STAGE,GROUP_C,2024-06-15T20:21:00Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,86.0,Real Madrid CF,Real Madrid,RMA,113.0,SSC Napoli,Napoli,NAP,HOME_TEAM,REGULAR,4.0,2.0,2.0,1.0,2
451602,2023-11-29T20:00:00Z,FINISHED,90.0,,,Estadio da Luz,5.0,GROUP_STAGE,GROUP_D,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,1903.0,Sport Lisboa e Benfica,SL Benfica,BEN,108.0,FC Internazionale Milano,Inter,INT,DRAW,REGULAR,3.0,3.0,3.0,0.0,1
451604,2023-11-29T20:00:00Z,FINISHED,90.0,,34419.0,Reale Arena,5.0,GROUP_STAGE,GROUP_D,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,1877.0,FC Red Bull Salzburg,RB Salzburg,RBS,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
451561,2023-11-29T20:00:00Z,FINISHED,90.0,,,Allianz Arena,5.0,GROUP_STAGE,GROUP_A,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,5.0,FC Bayern München,Bayern,FCB,1876.0,FC København,København,KOB,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
451575,2023-11-29T20:00:00Z,FINISHED,90.0,,,Emirates Stadium,5.0,GROUP_STAGE,GROUP_B,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,57.0,Arsenal FC,Arsenal,ARS,546.0,Racing Club de Lens,RC Lens,RCL,HOME_TEAM,REGULAR,6.0,0.0,5.0,0.0,2
451574,2023-12-12T17:45:00Z,FINISHED,90.0,,,Philips Stadion,6.0,GROUP_STAGE,GROUP_B,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,674.0,PSV,PSV,PSV,57.0,Arsenal FC,Arsenal,ARS,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
451583,2023-12-12T17:45:00Z,FINISHED,90.0,,,Stade Bollaert-Delelis,6.0,GROUP_STAGE,GROUP_B,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,546.0,Racing Club de Lens,RC Lens,RCL,559.0,Sevilla FC,Sevilla FC,SEV,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,2
451585,2023-12-12T20:00:00Z,FINISHED,90.0,,,An der Alten Försterei,6.0,GROUP_STAGE,GROUP_C,2024-06-15T20:21:00Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,28.0,1. FC Union Berlin,Union Berlin,UNB,86.0,Real Madrid CF,Real Madrid,RMA,AWAY_TEAM,REGULAR,2.0,3.0,1.0,0.0,0
451596,2023-12-12T20:00:00Z,FINISHED,90.0,,,Diego Armando Maradona,6.0,GROUP_STAGE,GROUP_C,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,113.0,SSC Napoli,Napoli,NAP,5613.0,Sporting Clube de Braga,Braga,SCB,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,2
451599,2023-12-12T20:00:00Z,FINISHED,90.0,,,Giuseppe Meazza,6.0,GROUP_STAGE,GROUP_D,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,108.0,FC Internazionale Milano,Inter,INT,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
451605,2023-12-12T20:00:00Z,FINISHED,90.0,,,Red Bull Arena,6.0,GROUP_STAGE,GROUP_D,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,1877.0,FC Red Bull Salzburg,RB Salzburg,RBS,1903.0,Sport Lisboa e Benfica,SL Benfica,BEN,AWAY_TEAM,REGULAR,1.0,3.0,0.0,2.0,0
451566,2023-12-12T20:00:00Z,FINISHED,90.0,,,Old Trafford,6.0,GROUP_STAGE,GROUP_A,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,66.0,Manchester United FC,Man United,MUN,5.0,FC Bayern München,Bayern,FCB,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
451567,2023-12-12T20:00:00Z,FINISHED,90.0,,,Parken,6.0,GROUP_STAGE,GROUP_A,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,1876.0,FC København,København,KOB,610.0,Galatasaray SK,Galatasaray,GAL,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
451638,2023-12-13T17:45:00Z,FINISHED,90.0,,,Red Bull Arena,6.0,GROUP_STAGE,GROUP_G,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,721.0,RB Leipzig,RB Leipzig,RBL,1871.0,BSC Young Boys,Young Boys,YOB,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,2
451639,2023-12-13T17:45:00Z,FINISHED,90.0,,49443.0,Marakana,6.0,GROUP_STAGE,GROUP_G,2024-06-15T20:21:00Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,7283.0,FK Crvena Zvezda,Crvena Zvedza,CRV,65.0,Manchester City FC,Man City,MCI,AWAY_TEAM,REGULAR,2.0,3.0,0.0,1.0,0
451613,2023-12-13T20:00:00Z,FINISHED,90.0,,,Cívitas Metropolitano,6.0,GROUP_STAGE,GROUP_E,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,78.0,Club Atlético de Madrid,Atleti,ATL,110.0,SS Lazio,Lazio,LAZ,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
451615,2023-12-13T20:00:00Z,FINISHED,90.0,,,Celtic Park,6.0,GROUP_STAGE,GROUP_E,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,732.0,Celtic FC,Celtic,CEL,675.0,Feyenoord Rotterdam,Feyenoord,FEY,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,2
451624,2023-12-13T20:00:00Z,FINISHED,90.0,,,St James' Park,6.0,GROUP_STAGE,GROUP_F,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,67.0,Newcastle United FC,Newcastle,NEW,98.0,AC Milan,Milan,MIL,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,0
451629,2023-12-13T20:00:00Z,FINISHED,90.0,,,Signal Iduna Park,6.0,GROUP_STAGE,GROUP_F,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,4.0,Borussia Dortmund,Dortmund,BVB,524.0,Paris Saint-Germain FC,PSG,PSG,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
451648,2023-12-13T20:00:00Z,FINISHED,90.0,,,Bosuil,6.0,GROUP_STAGE,GROUP_H,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,1864.0,Royal Antwerp FC,Antwerp FC,ANT,81.0,FC Barcelona,Barça,FCB,HOME_TEAM,REGULAR,3.0,2.0,1.0,1.0,2
451653,2023-12-13T20:00:00Z,FINISHED,90.0,,,Estadio do Dragao,6.0,GROUP_STAGE,GROUP_H,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,503.0,FC Porto,Porto,FCP,1887.0,FK Shakhtar Donetsk,Shaktar,SHD,HOME_TEAM,REGULAR,5.0,3.0,2.0,1.0,2
451663,2024-02-13T20:00:00Z,FINISHED,90.0,,,Parken,1.0,LAST_16,,2024-06-15T20:21:00Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,1876.0,FC København,København,KOB,65.0,Manchester City FC,Man City,MCI,AWAY_TEAM,REGULAR,1.0,3.0,1.0,2.0,0
451664,2024-02-13T20:00:00Z,FINISHED,90.0,,,Red Bull Arena,1.0,LAST_16,,2024-06-15T20:21:00Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,721.0,RB Leipzig,RB Leipzig,RBL,86.0,Real Madrid CF,Real Madrid,RMA,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
451659,2024-02-14T20:00:00Z,FINISHED,90.0,,,Parc des Princes,1.0,LAST_16,,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,524.0,Paris Saint-Germain FC,PSG,PSG,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,2
451662,2024-02-14T20:00:00Z,FINISHED,90.0,,,"Stadio Olimpico, Rome",1.0,LAST_16,,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,110.0,SS Lazio,Lazio,LAZ,5.0,FC Bayern München,Bayern,FCB,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
451660,2024-02-20T20:00:00Z,FINISHED,90.0,,,Giuseppe Meazza,1.0,LAST_16,,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,108.0,FC Internazionale Milano,Inter,INT,78.0,Club Atlético de Madrid,Atleti,ATL,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
451661,2024-02-20T20:00:00Z,FINISHED,90.0,,,Philips Stadion,1.0,LAST_16,,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,674.0,PSV,PSV,PSV,4.0,Borussia Dortmund,Dortmund,BVB,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
451657,2024-02-21T20:00:00Z,FINISHED,90.0,,,Estadio do Dragao,1.0,LAST_16,,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,503.0,FC Porto,Porto,FCP,57.0,Arsenal FC,Arsenal,ARS,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
451658,2024-02-21T20:00:00Z,FINISHED,90.0,,,Diego Armando Maradona,1.0,LAST_16,,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,113.0,SSC Napoli,Napoli,NAP,81.0,FC Barcelona,Barça,FCB,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
451667,2024-03-05T20:00:00Z,FINISHED,90.0,,,Reale Arena,2.0,LAST_16,,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,524.0,Paris Saint-Germain FC,PSG,PSG,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
451670,2024-03-05T20:00:00Z,FINISHED,90.0,,,Allianz Arena,2.0,LAST_16,,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,5.0,FC Bayern München,Bayern,FCB,110.0,SS Lazio,Lazio,LAZ,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
451671,2024-03-06T20:00:00Z,FINISHED,90.0,,,Etihad Stadium,2.0,LAST_16,,2024-06-15T20:21:00Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,65.0,Manchester City FC,Man City,MCI,1876.0,FC København,København,KOB,HOME_TEAM,REGULAR,3.0,1.0,3.0,1.0,2
451672,2024-03-06T20:00:00Z,FINISHED,90.0,,,Estadio Santiago Bernabeu,2.0,LAST_16,,2024-06-15T20:21:00Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,86.0,Real Madrid CF,Real Madrid,RMA,721.0,RB Leipzig,RB Leipzig,RBL,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
451665,2024-03-12T20:00:00Z,FINISHED,120.0,,,Emirates Stadium,2.0,LAST_16,,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,57.0,Arsenal FC,Arsenal,ARS,503.0,FC Porto,Porto,FCP,HOME_TEAM,PENALTY_SHOOTOUT,5.0,2.0,1.0,0.0,2
451666,2024-03-12T20:00:00Z,FINISHED,90.0,,,Olímpic Lluís Companys,2.0,LAST_16,,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,81.0,FC Barcelona,Barça,FCB,113.0,SSC Napoli,Napoli,NAP,HOME_TEAM,REGULAR,3.0,1.0,2.0,1.0,2
451668,2024-03-13T20:00:00Z,FINISHED,120.0,,69196.0,Cívitas Metropolitano,2.0,LAST_16,,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,78.0,Club Atlético de Madrid,Atleti,ATL,108.0,FC Internazionale Milano,Inter,INT,HOME_TEAM,PENALTY_SHOOTOUT,5.0,3.0,1.0,1.0,2
451669,2024-03-13T20:00:00Z,FINISHED,90.0,,,Signal Iduna Park,2.0,LAST_16,,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,4.0,Borussia Dortmund,Dortmund,BVB,674.0,PSV,PSV,PSV,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
451673,2024-04-09T19:00:00Z,FINISHED,90.0,,,Emirates Stadium,1.0,QUARTER_FINALS,,2024-04-10T00:21:30Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,57.0,Arsenal FC,Arsenal,ARS,5.0,FC Bayern München,Bayern,FCB,DRAW,REGULAR,2.0,2.0,1.0,2.0,1
451675,2024-04-09T19:00:00Z,FINISHED,90.0,,,Estadio Santiago Bernabeu,1.0,QUARTER_FINALS,,2024-06-15T20:21:00Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,86.0,Real Madrid CF,Real Madrid,RMA,65.0,Manchester City FC,Man City,MCI,DRAW,REGULAR,3.0,3.0,2.0,1.0,1
451674,2024-04-10T19:00:00Z,FINISHED,90.0,,,Cívitas Metropolitano,1.0,QUARTER_FINALS,,2024-04-11T00:21:31Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,78.0,Club Atlético de Madrid,Atleti,ATL,4.0,Borussia Dortmund,Dortmund,BVB,HOME_TEAM,REGULAR,2.0,1.0,2.0,0.0,2
451676,2024-04-10T19:00:00Z,FINISHED,90.0,,,Parc des Princes,1.0,QUARTER_FINALS,,2024-04-11T00:21:31Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,524.0,Paris Saint-Germain FC,PSG,PSG,81.0,FC Barcelona,Barça,FCB,AWAY_TEAM,REGULAR,2.0,3.0,0.0,1.0,0
451678,2024-04-16T19:00:00Z,FINISHED,90.0,,81365.0,Signal Iduna Park,2.0,QUARTER_FINALS,,2024-04-17T00:21:30Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,4.0,Borussia Dortmund,Dortmund,BVB,78.0,Club Atlético de Madrid,Atleti,ATL,HOME_TEAM,REGULAR,4.0,2.0,2.0,0.0,2
451680,2024-04-16T19:00:00Z,FINISHED,90.0,,,Olímpic Lluís Companys,2.0,QUARTER_FINALS,,2024-04-17T00:21:30Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,81.0,FC Barcelona,Barça,FCB,524.0,Paris Saint-Germain FC,PSG,PSG,AWAY_TEAM,REGULAR,1.0,4.0,1.0,1.0,0
451677,2024-04-17T19:00:00Z,FINISHED,90.0,,,Allianz Arena,2.0,QUARTER_FINALS,,2024-04-18T00:21:31Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,5.0,FC Bayern München,Bayern,FCB,57.0,Arsenal FC,Arsenal,ARS,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
451679,2024-04-17T19:00:00Z,FINISHED,120.0,,,Etihad Stadium,2.0,QUARTER_FINALS,,2024-06-15T20:21:00Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,65.0,Manchester City FC,Man City,MCI,86.0,Real Madrid CF,Real Madrid,RMA,AWAY_TEAM,PENALTY_SHOOTOUT,4.0,5.0,0.0,1.0,0
451682,2024-04-30T19:00:00Z,FINISHED,90.0,,,Allianz Arena,1.0,SEMI_FINALS,,2024-06-15T20:21:00Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,5.0,FC Bayern München,Bayern,FCB,86.0,Real Madrid CF,Real Madrid,RMA,DRAW,REGULAR,2.0,2.0,0.0,1.0,1
451681,2024-05-01T19:00:00Z,FINISHED,90.0,,,Signal Iduna Park,1.0,SEMI_FINALS,,2024-05-02T00:21:34Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,4.0,Borussia Dortmund,Dortmund,BVB,524.0,Paris Saint-Germain FC,PSG,PSG,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
451683,2024-05-07T19:00:00Z,FINISHED,90.0,,,Parc des Princes,2.0,SEMI_FINALS,,2024-05-08T00:21:36Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,524.0,Paris Saint-Germain FC,PSG,PSG,4.0,Borussia Dortmund,Dortmund,BVB,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
451684,2024-05-08T19:00:00Z,FINISHED,90.0,,,Estadio Santiago Bernabeu,2.0,SEMI_FINALS,,2024-06-15T20:21:00Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,86.0,Real Madrid CF,Real Madrid,RMA,5.0,FC Bayern München,Bayern,FCB,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,2
451685,2024-06-01T19:00:00Z,FINISHED,90.0,,,Wembley Stadium,,FINAL,,2024-06-15T20:21:00Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,4.0,Borussia Dortmund,Dortmund,BVB,86.0,Real Madrid CF,Real Madrid,RMA,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,0
524039,2024-09-17T16:45:00Z,FINISHED,90.0,6.0,31500.0,Stadion Wankdorf,1.0,LEAGUE_STAGE,,2025-06-14T20:20:19Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,2350,2024-09-17,2025-05-31,8,1871.0,BSC Young Boys,Young Boys,YOB,58.0,Aston Villa FC,Aston Villa,AVL,AWAY_TEAM,REGULAR,0.0,3.0,0.0,2.0,0
523998,2024-09-17T16:45:00Z,FINISHED,90.0,4.0,40417.0,Allianz Stadium,1.0,LEAGUE_STAGE,,2025-06-14T20:20:19Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,2350,2024-09-17,2025-05-31,8,109.0,Juventus FC,Juventus,JUV,674.0,PSV,PSV,PSV,HOME_TEAM,REGULAR,3.0,1.0,2.0,0.0,2
524034,2024-09-17T19:00:00Z,FINISHED,90.0,6.0,40024.0,Estadio Jose Alvalade,1.0,LEAGUE_STAGE,,2025-06-14T20:20:19Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,2350,2024-09-17,2025-05-31,8,498.0,Sporting Clube de Portugal,Sporting CP,SPO,521.0,Lille OSC,Lille,LIL,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
523934,2024-09-17T19:00:00Z,FINISHED,90.0,4.0,75000.0,Allianz Arena,1.0,LEAGUE_STAGE,,2025-06-14T20:20:19Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,2350,2024-09-17,2025-05-31,8,5.0,FC Bayern München,Bayern,FCB,755.0,GNK Dinamo Zagreb,Dinamo Zagreb,DIN,HOME_TEAM,REGULAR,9.0,2.0,3.0,0.0,2
523967,2024-09-17T19:00:00Z,FINISHED,90.0,7.0,71288.0,Estadio Santiago Bernabeu,1.0,LEAGUE_STAGE,,2025-06-14T20:20:19Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,2350,2024-09-17,2025-05-31,8,86.0,Real Madrid CF,Real Madrid,RMA,10.0,VfB Stuttgart,Stuttgart,VFB,HOME_TEAM,REGULAR,3.0,1.0,0.0,0.0,2
523968,2024-09-17T19:00:00Z,FINISHED,90.0,8.0,59826.0,Giuseppe Meazza,1.0,LEAGUE_STAGE,,2025-06-14T20:20:19Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,2350,2024-09-17,2025-05-31,8,98.0,AC Milan,Milan,MIL,64.0,Liverpool FC,Liverpool,LIV,AWAY_TEAM,REGULAR,1.0,3.0,1.0,2.0,0
524049,2024-09-18T16:45:00Z,FINISHED,90.0,8.0,23130.0,Stadio Renato Dall'Ara,1.0,LEAGUE_STAGE,,2025-06-14T20:20:19Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,2350,2024-09-17,2025-05-31,8,103.0,Bologna FC 1909,Bologna,BOL,1887.0,FK Shakhtar Donetsk,Shaktar,SHD,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
524062,2024-09-18T16:45:00Z,FINISHED,90.0,4.0,17612.0,Generali Arena,1.0,LEAGUE_STAGE,,2025-06-14T20:20:19Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,2350,2024-09-17,2025-05-31,8,907.0,AC Sparta Praha,Sparta Praha,SPP,1877.0,FC Red Bull Salzburg,RB Salzburg,RBS,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
523952,2024-09-18T19:00:00Z,FINISHED,90.0,5.0,50922.0,Etihad Stadium,1.0,LEAGUE_STAGE,,2025-06-14T20:20:19Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,2350,2024-09-17,2025-05-31,8,65.0,Manchester City FC,Man City,MCI,108.0,FC Internazionale Milano,Inter,INT,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
